Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.0step100W100kv.mca;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.0715step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.14295step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.21435step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.2856step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.3571step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.4285step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.5step100W100kv.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/29/2015 10:36:13;;;;;;;TimeStamp:  05/29/2015 10:47:08;;;;;;;;TimeStamp:  05/29/2015 10:49:22;;;;;;;;TimeStamp:  05/29/2015 10:51:37;;;;;;;;TimeStamp:  05/29/2015 10:56:52;;;;;;;;TimeStamp:  05/29/2015 10:58:28;;;;;;;;TimeStamp:  05/29/2015 11:00:22;;;;;;;;TimeStamp:  05/29/2015 11:03:11;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
6514;446;;;;;;6514;386;;;;;;;6514;386;;;;;;;6514;374;;;;;;;6514;442;;;;;;;6514;460;;;;;;;6514;438;;;;;;;6514;441;
6515;418;;;;;;6515;376;;;;;;;6515;378;;;;;;;6515;390;;;;;;;6515;458;;;;;;;6515;471;;;;;;;6515;455;;;;;;;6515;497;
6516;420;;;;;;6516;412;;;;;;;6516;386;;;;;;;6516;402;;;;;;;6516;422;;;;;;;6516;486;;;;;;;6516;506;;;;;;;6516;457;
6517;384;;;;;;6517;399;;;;;;;6517;343;;;;;;;6517;380;;;;;;;6517;418;;;;;;;6517;449;;;;;;;6517;479;;;;;;;6517;466;
6518;427;;;;;;6518;391;;;;;;;6518;352;;;;;;;6518;344;;;;;;;6518;405;;;;;;;6518;436;;;;;;;6518;468;;;;;;;6518;440;
6519;402;;;;;;6519;396;;;;;;;6519;368;;;;;;;6519;357;;;;;;;6519;449;;;;;;;6519;404;;;;;;;6519;455;;;;;;;6519;428;
6520;398;;;;;;6520;402;;;;;;;6520;358;;;;;;;6520;368;;;;;;;6520;388;;;;;;;6520;455;;;;;;;6520;475;;;;;;;6520;490;
6521;400;;;;;;6521;352;;;;;;;6521;389;;;;;;;6521;366;;;;;;;6521;402;;;;;;;6521;453;;;;;;;6521;482;;;;;;;6521;441;
6522;408;;;;;;6522;378;;;;;;;6522;360;;;;;;;6522;378;;;;;;;6522;403;;;;;;;6522;439;;;;;;;6522;478;;;;;;;6522;424;
6523;394;;;;;;6523;393;;;;;;;6523;357;;;;;;;6523;375;;;;;;;6523;422;;;;;;;6523;451;;;;;;;6523;483;;;;;;;6523;425;
6524;428;;;;;;6524;393;;;;;;;6524;343;;;;;;;6524;321;;;;;;;6524;404;;;;;;;6524;467;;;;;;;6524;480;;;;;;;6524;488;
6525;427;;;;;;6525;356;;;;;;;6525;376;;;;;;;6525;365;;;;;;;6525;416;;;;;;;6525;433;;;;;;;6525;445;;;;;;;6525;486;
6526;388;;;;;;6526;421;;;;;;;6526;331;;;;;;;6526;374;;;;;;;6526;393;;;;;;;6526;459;;;;;;;6526;482;;;;;;;6526;476;
6527;408;;;;;;6527;373;;;;;;;6527;375;;;;;;;6527;376;;;;;;;6527;398;;;;;;;6527;419;;;;;;;6527;479;;;;;;;6527;462;
6528;414;;;;;;6528;363;;;;;;;6528;338;;;;;;;6528;372;;;;;;;6528;434;;;;;;;6528;458;;;;;;;6528;466;;;;;;;6528;402;
6529;392;;;;;;6529;399;;;;;;;6529;309;;;;;;;6529;315;;;;;;;6529;411;;;;;;;6529;442;;;;;;;6529;444;;;;;;;6529;427;
6530;391;;;;;;6530;375;;;;;;;6530;338;;;;;;;6530;389;;;;;;;6530;393;;;;;;;6530;467;;;;;;;6530;457;;;;;;;6530;425;
6531;401;;;;;;6531;346;;;;;;;6531;358;;;;;;;6531;372;;;;;;;6531;447;;;;;;;6531;454;;;;;;;6531;439;;;;;;;6531;439;
6532;446;;;;;;6532;384;;;;;;;6532;341;;;;;;;6532;377;;;;;;;6532;422;;;;;;;6532;472;;;;;;;6532;440;;;;;;;6532;433;
6533;390;;;;;;6533;398;;;;;;;6533;347;;;;;;;6533;347;;;;;;;6533;426;;;;;;;6533;446;;;;;;;6533;462;;;;;;;6533;451;
6534;398;;;;;;6534;366;;;;;;;6534;351;;;;;;;6534;333;;;;;;;6534;417;;;;;;;6534;415;;;;;;;6534;447;;;;;;;6534;440;
6535;385;;;;;;6535;350;;;;;;;6535;382;;;;;;;6535;359;;;;;;;6535;456;;;;;;;6535;465;;;;;;;6535;444;;;;;;;6535;433;
6536;387;;;;;;6536;354;;;;;;;6536;315;;;;;;;6536;373;;;;;;;6536;379;;;;;;;6536;432;;;;;;;6536;467;;;;;;;6536;468;
6537;390;;;;;;6537;372;;;;;;;6537;355;;;;;;;6537;357;;;;;;;6537;412;;;;;;;6537;442;;;;;;;6537;431;;;;;;;6537;404;
6538;427;;;;;;6538;342;;;;;;;6538;353;;;;;;;6538;383;;;;;;;6538;374;;;;;;;6538;472;;;;;;;6538;462;;;;;;;6538;440;
6539;377;;;;;;6539;405;;;;;;;6539;378;;;;;;;6539;325;;;;;;;6539;409;;;;;;;6539;467;;;;;;;6539;445;;;;;;;6539;412;
6540;374;;;;;;6540;365;;;;;;;6540;363;;;;;;;6540;377;;;;;;;6540;422;;;;;;;6540;435;;;;;;;6540;459;;;;;;;6540;430;
6541;410;;;;;;6541;343;;;;;;;6541;365;;;;;;;6541;334;;;;;;;6541;401;;;;;;;6541;412;;;;;;;6541;429;;;;;;;6541;443;
6542;390;;;;;;6542;352;;;;;;;6542;323;;;;;;;6542;351;;;;;;;6542;382;;;;;;;6542;449;;;;;;;6542;440;;;;;;;6542;446;
6543;390;;;;;;6543;394;;;;;;;6543;357;;;;;;;6543;302;;;;;;;6543;376;;;;;;;6543;447;;;;;;;6543;402;;;;;;;6543;406;
6544;393;;;;;;6544;348;;;;;;;6544;335;;;;;;;6544;347;;;;;;;6544;404;;;;;;;6544;449;;;;;;;6544;422;;;;;;;6544;423;
6545;391;;;;;;6545;331;;;;;;;6545;310;;;;;;;6545;366;;;;;;;6545;380;;;;;;;6545;422;;;;;;;6545;445;;;;;;;6545;441;
6546;399;;;;;;6546;353;;;;;;;6546;336;;;;;;;6546;324;;;;;;;6546;386;;;;;;;6546;407;;;;;;;6546;442;;;;;;;6546;467;
6547;383;;;;;;6547;374;;;;;;;6547;321;;;;;;;6547;373;;;;;;;6547;391;;;;;;;6547;417;;;;;;;6547;415;;;;;;;6547;437;
6548;344;;;;;;6548;328;;;;;;;6548;321;;;;;;;6548;337;;;;;;;6548;389;;;;;;;6548;437;;;;;;;6548;441;;;;;;;6548;416;
6549;396;;;;;;6549;323;;;;;;;6549;326;;;;;;;6549;363;;;;;;;6549;362;;;;;;;6549;413;;;;;;;6549;412;;;;;;;6549;432;
6550;393;;;;;;6550;334;;;;;;;6550;342;;;;;;;6550;329;;;;;;;6550;363;;;;;;;6550;438;;;;;;;6550;416;;;;;;;6550;410;
6551;373;;;;;;6551;345;;;;;;;6551;339;;;;;;;6551;311;;;;;;;6551;396;;;;;;;6551;434;;;;;;;6551;420;;;;;;;6551;440;
6552;394;;;;;;6552;329;;;;;;;6552;321;;;;;;;6552;350;;;;;;;6552;378;;;;;;;6552;429;;;;;;;6552;421;;;;;;;6552;383;
6553;387;;;;;;6553;330;;;;;;;6553;295;;;;;;;6553;350;;;;;;;6553;377;;;;;;;6553;412;;;;;;;6553;412;;;;;;;6553;431;
6554;374;;;;;;6554;359;;;;;;;6554;353;;;;;;;6554;367;;;;;;;6554;454;;;;;;;6554;401;;;;;;;6554;450;;;;;;;6554;462;
6555;368;;;;;;6555;361;;;;;;;6555;299;;;;;;;6555;350;;;;;;;6555;383;;;;;;;6555;412;;;;;;;6555;458;;;;;;;6555;409;
6556;364;;;;;;6556;328;;;;;;;6556;344;;;;;;;6556;348;;;;;;;6556;396;;;;;;;6556;415;;;;;;;6556;447;;;;;;;6556;387;
6557;356;;;;;;6557;324;;;;;;;6557;292;;;;;;;6557;356;;;;;;;6557;421;;;;;;;6557;417;;;;;;;6557;410;;;;;;;6557;426;
6558;403;;;;;;6558;351;;;;;;;6558;297;;;;;;;6558;361;;;;;;;6558;382;;;;;;;6558;456;;;;;;;6558;416;;;;;;;6558;408;
6559;383;;;;;;6559;343;;;;;;;6559;353;;;;;;;6559;332;;;;;;;6559;378;;;;;;;6559;453;;;;;;;6559;426;;;;;;;6559;404;
6560;400;;;;;;6560;351;;;;;;;6560;352;;;;;;;6560;327;;;;;;;6560;409;;;;;;;6560;457;;;;;;;6560;448;;;;;;;6560;438;
6561;394;;;;;;6561;342;;;;;;;6561;321;;;;;;;6561;372;;;;;;;6561;345;;;;;;;6561;395;;;;;;;6561;400;;;;;;;6561;416;
6562;392;;;;;;6562;322;;;;;;;6562;323;;;;;;;6562;380;;;;;;;6562;380;;;;;;;6562;422;;;;;;;6562;407;;;;;;;6562;439;
6563;347;;;;;;6563;326;;;;;;;6563;308;;;;;;;6563;375;;;;;;;6563;401;;;;;;;6563;444;;;;;;;6563;435;;;;;;;6563;408;
6564;369;;;;;;6564;345;;;;;;;6564;326;;;;;;;6564;313;;;;;;;6564;372;;;;;;;6564;399;;;;;;;6564;420;;;;;;;6564;399;
6565;350;;;;;;6565;349;;;;;;;6565;335;;;;;;;6565;308;;;;;;;6565;386;;;;;;;6565;399;;;;;;;6565;397;;;;;;;6565;407;
6566;349;;;;;;6566;351;;;;;;;6566;310;;;;;;;6566;330;;;;;;;6566;387;;;;;;;6566;406;;;;;;;6566;433;;;;;;;6566;446;
6567;379;;;;;;6567;336;;;;;;;6567;329;;;;;;;6567;326;;;;;;;6567;401;;;;;;;6567;419;;;;;;;6567;429;;;;;;;6567;397;
6568;366;;;;;;6568;385;;;;;;;6568;341;;;;;;;6568;357;;;;;;;6568;359;;;;;;;6568;442;;;;;;;6568;445;;;;;;;6568;377;
6569;371;;;;;;6569;278;;;;;;;6569;306;;;;;;;6569;357;;;;;;;6569;370;;;;;;;6569;406;;;;;;;6569;468;;;;;;;6569;421;
6570;350;;;;;;6570;319;;;;;;;6570;337;;;;;;;6570;340;;;;;;;6570;399;;;;;;;6570;397;;;;;;;6570;398;;;;;;;6570;410;
6571;397;;;;;;6571;363;;;;;;;6571;311;;;;;;;6571;357;;;;;;;6571;399;;;;;;;6571;423;;;;;;;6571;408;;;;;;;6571;409;
6572;390;;;;;;6572;341;;;;;;;6572;329;;;;;;;6572;313;;;;;;;6572;376;;;;;;;6572;390;;;;;;;6572;378;;;;;;;6572;422;
6573;375;;;;;;6573;321;;;;;;;6573;312;;;;;;;6573;335;;;;;;;6573;368;;;;;;;6573;402;;;;;;;6573;415;;;;;;;6573;416;
6574;367;;;;;;6574;364;;;;;;;6574;305;;;;;;;6574;312;;;;;;;6574;393;;;;;;;6574;382;;;;;;;6574;455;;;;;;;6574;435;
6575;402;;;;;;6575;310;;;;;;;6575;308;;;;;;;6575;309;;;;;;;6575;344;;;;;;;6575;426;;;;;;;6575;398;;;;;;;6575;404;
6576;395;;;;;;6576;289;;;;;;;6576;312;;;;;;;6576;318;;;;;;;6576;376;;;;;;;6576;404;;;;;;;6576;409;;;;;;;6576;381;
6577;387;;;;;;6577;348;;;;;;;6577;307;;;;;;;6577;356;;;;;;;6577;373;;;;;;;6577;431;;;;;;;6577;437;;;;;;;6577;424;
6578;363;;;;;;6578;328;;;;;;;6578;358;;;;;;;6578;309;;;;;;;6578;361;;;;;;;6578;381;;;;;;;6578;443;;;;;;;6578;393;
6579;369;;;;;;6579;318;;;;;;;6579;314;;;;;;;6579;309;;;;;;;6579;371;;;;;;;6579;416;;;;;;;6579;439;;;;;;;6579;445;
6580;372;;;;;;6580;336;;;;;;;6580;282;;;;;;;6580;314;;;;;;;6580;357;;;;;;;6580;374;;;;;;;6580;394;;;;;;;6580;407;
6581;419;;;;;;6581;336;;;;;;;6581;311;;;;;;;6581;332;;;;;;;6581;348;;;;;;;6581;380;;;;;;;6581;449;;;;;;;6581;409;
6582;369;;;;;;6582;319;;;;;;;6582;334;;;;;;;6582;315;;;;;;;6582;372;;;;;;;6582;409;;;;;;;6582;421;;;;;;;6582;443;
6583;352;;;;;;6583;345;;;;;;;6583;324;;;;;;;6583;311;;;;;;;6583;366;;;;;;;6583;400;;;;;;;6583;394;;;;;;;6583;436;
6584;392;;;;;;6584;330;;;;;;;6584;328;;;;;;;6584;347;;;;;;;6584;384;;;;;;;6584;415;;;;;;;6584;429;;;;;;;6584;413;
6585;407;;;;;;6585;350;;;;;;;6585;295;;;;;;;6585;299;;;;;;;6585;352;;;;;;;6585;398;;;;;;;6585;441;;;;;;;6585;399;
6586;395;;;;;;6586;336;;;;;;;6586;324;;;;;;;6586;356;;;;;;;6586;368;;;;;;;6586;381;;;;;;;6586;417;;;;;;;6586;412;
6587;374;;;;;;6587;314;;;;;;;6587;309;;;;;;;6587;323;;;;;;;6587;347;;;;;;;6587;405;;;;;;;6587;373;;;;;;;6587;431;
6588;364;;;;;;6588;323;;;;;;;6588;317;;;;;;;6588;329;;;;;;;6588;369;;;;;;;6588;433;;;;;;;6588;444;;;;;;;6588;397;
6589;409;;;;;;6589;322;;;;;;;6589;311;;;;;;;6589;303;;;;;;;6589;369;;;;;;;6589;381;;;;;;;6589;394;;;;;;;6589;384;
6590;347;;;;;;6590;303;;;;;;;6590;310;;;;;;;6590;316;;;;;;;6590;342;;;;;;;6590;407;;;;;;;6590;375;;;;;;;6590;394;
6591;367;;;;;;6591;325;;;;;;;6591;304;;;;;;;6591;325;;;;;;;6591;379;;;;;;;6591;361;;;;;;;6591;448;;;;;;;6591;392;
6592;346;;;;;;6592;346;;;;;;;6592;308;;;;;;;6592;311;;;;;;;6592;365;;;;;;;6592;395;;;;;;;6592;401;;;;;;;6592;425;
6593;370;;;;;;6593;304;;;;;;;6593;334;;;;;;;6593;301;;;;;;;6593;354;;;;;;;6593;429;;;;;;;6593;398;;;;;;;6593;410;
6594;368;;;;;;6594;350;;;;;;;6594;318;;;;;;;6594;313;;;;;;;6594;336;;;;;;;6594;417;;;;;;;6594;393;;;;;;;6594;409;
6595;359;;;;;;6595;318;;;;;;;6595;298;;;;;;;6595;343;;;;;;;6595;372;;;;;;;6595;400;;;;;;;6595;429;;;;;;;6595;403;
6596;352;;;;;;6596;324;;;;;;;6596;325;;;;;;;6596;319;;;;;;;6596;358;;;;;;;6596;416;;;;;;;6596;385;;;;;;;6596;410;
6597;370;;;;;;6597;336;;;;;;;6597;325;;;;;;;6597;328;;;;;;;6597;303;;;;;;;6597;415;;;;;;;6597;404;;;;;;;6597;404;
6598;381;;;;;;6598;325;;;;;;;6598;312;;;;;;;6598;320;;;;;;;6598;344;;;;;;;6598;383;;;;;;;6598;427;;;;;;;6598;404;
6599;370;;;;;;6599;308;;;;;;;6599;341;;;;;;;6599;304;;;;;;;6599;340;;;;;;;6599;420;;;;;;;6599;384;;;;;;;6599;403;
6600;356;;;;;;6600;361;;;;;;;6600;318;;;;;;;6600;291;;;;;;;6600;367;;;;;;;6600;427;;;;;;;6600;382;;;;;;;6600;381;
6601;334;;;;;;6601;304;;;;;;;6601;317;;;;;;;6601;327;;;;;;;6601;362;;;;;;;6601;410;;;;;;;6601;401;;;;;;;6601;368;
6602;334;;;;;;6602;311;;;;;;;6602;322;;;;;;;6602;286;;;;;;;6602;373;;;;;;;6602;422;;;;;;;6602;411;;;;;;;6602;372;
6603;358;;;;;;6603;291;;;;;;;6603;321;;;;;;;6603;325;;;;;;;6603;363;;;;;;;6603;393;;;;;;;6603;416;;;;;;;6603;394;
6604;414;;;;;;6604;336;;;;;;;6604;294;;;;;;;6604;294;;;;;;;6604;359;;;;;;;6604;400;;;;;;;6604;402;;;;;;;6604;383;
6605;377;;;;;;6605;326;;;;;;;6605;306;;;;;;;6605;310;;;;;;;6605;350;;;;;;;6605;401;;;;;;;6605;411;;;;;;;6605;378;
6606;357;;;;;;6606;309;;;;;;;6606;246;;;;;;;6606;309;;;;;;;6606;347;;;;;;;6606;425;;;;;;;6606;389;;;;;;;6606;377;
6607;351;;;;;;6607;322;;;;;;;6607;301;;;;;;;6607;312;;;;;;;6607;340;;;;;;;6607;394;;;;;;;6607;406;;;;;;;6607;414;
6608;362;;;;;;6608;345;;;;;;;6608;307;;;;;;;6608;297;;;;;;;6608;333;;;;;;;6608;384;;;;;;;6608;418;;;;;;;6608;391;
6609;334;;;;;;6609;345;;;;;;;6609;316;;;;;;;6609;338;;;;;;;6609;351;;;;;;;6609;353;;;;;;;6609;366;;;;;;;6609;401;
6610;350;;;;;;6610;311;;;;;;;6610;300;;;;;;;6610;316;;;;;;;6610;359;;;;;;;6610;401;;;;;;;6610;430;;;;;;;6610;398;
6611;327;;;;;;6611;325;;;;;;;6611;290;;;;;;;6611;294;;;;;;;6611;345;;;;;;;6611;372;;;;;;;6611;369;;;;;;;6611;387;
6612;370;;;;;;6612;299;;;;;;;6612;326;;;;;;;6612;331;;;;;;;6612;372;;;;;;;6612;365;;;;;;;6612;417;;;;;;;6612;405;
6613;338;;;;;;6613;354;;;;;;;6613;299;;;;;;;6613;333;;;;;;;6613;370;;;;;;;6613;396;;;;;;;6613;406;;;;;;;6613;364;
6614;349;;;;;;6614;339;;;;;;;6614;295;;;;;;;6614;342;;;;;;;6614;359;;;;;;;6614;381;;;;;;;6614;411;;;;;;;6614;413;
6615;360;;;;;;6615;324;;;;;;;6615;293;;;;;;;6615;328;;;;;;;6615;358;;;;;;;6615;398;;;;;;;6615;380;;;;;;;6615;382;
6616;351;;;;;;6616;303;;;;;;;6616;327;;;;;;;6616;335;;;;;;;6616;362;;;;;;;6616;424;;;;;;;6616;394;;;;;;;6616;395;
6617;388;;;;;;6617;329;;;;;;;6617;290;;;;;;;6617;317;;;;;;;6617;342;;;;;;;6617;401;;;;;;;6617;432;;;;;;;6617;399;
6618;365;;;;;;6618;312;;;;;;;6618;303;;;;;;;6618;330;;;;;;;6618;332;;;;;;;6618;383;;;;;;;6618;406;;;;;;;6618;385;
6619;321;;;;;;6619;342;;;;;;;6619;298;;;;;;;6619;302;;;;;;;6619;353;;;;;;;6619;391;;;;;;;6619;406;;;;;;;6619;409;
6620;349;;;;;;6620;347;;;;;;;6620;340;;;;;;;6620;311;;;;;;;6620;341;;;;;;;6620;378;;;;;;;6620;389;;;;;;;6620;373;
6621;349;;;;;;6621;318;;;;;;;6621;293;;;;;;;6621;302;;;;;;;6621;339;;;;;;;6621;382;;;;;;;6621;408;;;;;;;6621;380;
6622;341;;;;;;6622;341;;;;;;;6622;310;;;;;;;6622;347;;;;;;;6622;351;;;;;;;6622;400;;;;;;;6622;402;;;;;;;6622;406;
6623;362;;;;;;6623;327;;;;;;;6623;283;;;;;;;6623;285;;;;;;;6623;334;;;;;;;6623;421;;;;;;;6623;396;;;;;;;6623;366;
6624;364;;;;;;6624;323;;;;;;;6624;311;;;;;;;6624;320;;;;;;;6624;343;;;;;;;6624;380;;;;;;;6624;388;;;;;;;6624;376;
6625;375;;;;;;6625;338;;;;;;;6625;327;;;;;;;6625;323;;;;;;;6625;363;;;;;;;6625;390;;;;;;;6625;380;;;;;;;6625;427;
6626;422;;;;;;6626;327;;;;;;;6626;309;;;;;;;6626;280;;;;;;;6626;337;;;;;;;6626;381;;;;;;;6626;395;;;;;;;6626;391;
6627;366;;;;;;6627;329;;;;;;;6627;322;;;;;;;6627;313;;;;;;;6627;347;;;;;;;6627;418;;;;;;;6627;420;;;;;;;6627;425;
6628;376;;;;;;6628;293;;;;;;;6628;315;;;;;;;6628;283;;;;;;;6628;360;;;;;;;6628;409;;;;;;;6628;377;;;;;;;6628;366;
6629;345;;;;;;6629;307;;;;;;;6629;304;;;;;;;6629;311;;;;;;;6629;349;;;;;;;6629;397;;;;;;;6629;418;;;;;;;6629;390;
6630;323;;;;;;6630;307;;;;;;;6630;292;;;;;;;6630;309;;;;;;;6630;349;;;;;;;6630;351;;;;;;;6630;395;;;;;;;6630;389;
6631;355;;;;;;6631;316;;;;;;;6631;307;;;;;;;6631;339;;;;;;;6631;358;;;;;;;6631;394;;;;;;;6631;369;;;;;;;6631;382;
6632;348;;;;;;6632;328;;;;;;;6632;309;;;;;;;6632;332;;;;;;;6632;350;;;;;;;6632;355;;;;;;;6632;419;;;;;;;6632;403;
6633;355;;;;;;6633;318;;;;;;;6633;315;;;;;;;6633;329;;;;;;;6633;347;;;;;;;6633;386;;;;;;;6633;379;;;;;;;6633;381;
6634;345;;;;;;6634;321;;;;;;;6634;291;;;;;;;6634;313;;;;;;;6634;365;;;;;;;6634;361;;;;;;;6634;387;;;;;;;6634;382;
6635;361;;;;;;6635;319;;;;;;;6635;327;;;;;;;6635;314;;;;;;;6635;350;;;;;;;6635;403;;;;;;;6635;388;;;;;;;6635;406;
6636;351;;;;;;6636;317;;;;;;;6636;310;;;;;;;6636;296;;;;;;;6636;378;;;;;;;6636;386;;;;;;;6636;380;;;;;;;6636;430;
6637;339;;;;;;6637;320;;;;;;;6637;275;;;;;;;6637;290;;;;;;;6637;365;;;;;;;6637;395;;;;;;;6637;424;;;;;;;6637;370;
6638;365;;;;;;6638;323;;;;;;;6638;304;;;;;;;6638;299;;;;;;;6638;312;;;;;;;6638;369;;;;;;;6638;412;;;;;;;6638;376;
6639;369;;;;;;6639;304;;;;;;;6639;313;;;;;;;6639;314;;;;;;;6639;346;;;;;;;6639;372;;;;;;;6639;400;;;;;;;6639;382;
6640;342;;;;;;6640;307;;;;;;;6640;271;;;;;;;6640;301;;;;;;;6640;350;;;;;;;6640;389;;;;;;;6640;418;;;;;;;6640;397;
6641;367;;;;;;6641;313;;;;;;;6641;294;;;;;;;6641;304;;;;;;;6641;392;;;;;;;6641;378;;;;;;;6641;384;;;;;;;6641;373;
6642;352;;;;;;6642;291;;;;;;;6642;307;;;;;;;6642;340;;;;;;;6642;356;;;;;;;6642;368;;;;;;;6642;397;;;;;;;6642;396;
6643;337;;;;;;6643;294;;;;;;;6643;299;;;;;;;6643;310;;;;;;;6643;343;;;;;;;6643;409;;;;;;;6643;385;;;;;;;6643;375;
6644;386;;;;;;6644;284;;;;;;;6644;303;;;;;;;6644;328;;;;;;;6644;343;;;;;;;6644;418;;;;;;;6644;419;;;;;;;6644;360;
6645;354;;;;;;6645;341;;;;;;;6645;284;;;;;;;6645;304;;;;;;;6645;335;;;;;;;6645;370;;;;;;;6645;425;;;;;;;6645;390;
6646;357;;;;;;6646;327;;;;;;;6646;292;;;;;;;6646;334;;;;;;;6646;351;;;;;;;6646;383;;;;;;;6646;385;;;;;;;6646;385;
6647;360;;;;;;6647;302;;;;;;;6647;284;;;;;;;6647;300;;;;;;;6647;385;;;;;;;6647;383;;;;;;;6647;389;;;;;;;6647;399;
6648;356;;;;;;6648;309;;;;;;;6648;318;;;;;;;6648;281;;;;;;;6648;347;;;;;;;6648;375;;;;;;;6648;445;;;;;;;6648;376;
6649;344;;;;;;6649;304;;;;;;;6649;291;;;;;;;6649;304;;;;;;;6649;353;;;;;;;6649;354;;;;;;;6649;394;;;;;;;6649;366;
6650;394;;;;;;6650;344;;;;;;;6650;327;;;;;;;6650;317;;;;;;;6650;337;;;;;;;6650;397;;;;;;;6650;385;;;;;;;6650;384;
6651;306;;;;;;6651;339;;;;;;;6651;307;;;;;;;6651;321;;;;;;;6651;367;;;;;;;6651;396;;;;;;;6651;385;;;;;;;6651;376;
6652;322;;;;;;6652;336;;;;;;;6652;304;;;;;;;6652;324;;;;;;;6652;364;;;;;;;6652;349;;;;;;;6652;390;;;;;;;6652;380;
6653;352;;;;;;6653;321;;;;;;;6653;299;;;;;;;6653;287;;;;;;;6653;378;;;;;;;6653;379;;;;;;;6653;386;;;;;;;6653;344;
6654;372;;;;;;6654;339;;;;;;;6654;293;;;;;;;6654;284;;;;;;;6654;339;;;;;;;6654;380;;;;;;;6654;391;;;;;;;6654;386;
6655;350;;;;;;6655;310;;;;;;;6655;316;;;;;;;6655;282;;;;;;;6655;354;;;;;;;6655;380;;;;;;;6655;384;;;;;;;6655;372;
6656;341;;;;;;6656;295;;;;;;;6656;283;;;;;;;6656;283;;;;;;;6656;371;;;;;;;6656;376;;;;;;;6656;380;;;;;;;6656;374;
6657;349;;;;;;6657;352;;;;;;;6657;308;;;;;;;6657;283;;;;;;;6657;360;;;;;;;6657;370;;;;;;;6657;387;;;;;;;6657;335;
6658;339;;;;;;6658;321;;;;;;;6658;289;;;;;;;6658;273;;;;;;;6658;333;;;;;;;6658;381;;;;;;;6658;386;;;;;;;6658;418;
6659;342;;;;;;6659;320;;;;;;;6659;285;;;;;;;6659;295;;;;;;;6659;359;;;;;;;6659;369;;;;;;;6659;431;;;;;;;6659;410;
6660;346;;;;;;6660;301;;;;;;;6660;300;;;;;;;6660;307;;;;;;;6660;339;;;;;;;6660;399;;;;;;;6660;400;;;;;;;6660;397;
6661;346;;;;;;6661;300;;;;;;;6661;282;;;;;;;6661;300;;;;;;;6661;370;;;;;;;6661;391;;;;;;;6661;420;;;;;;;6661;365;
6662;363;;;;;;6662;309;;;;;;;6662;300;;;;;;;6662;280;;;;;;;6662;391;;;;;;;6662;372;;;;;;;6662;398;;;;;;;6662;402;
6663;349;;;;;;6663;344;;;;;;;6663;299;;;;;;;6663;282;;;;;;;6663;330;;;;;;;6663;383;;;;;;;6663;357;;;;;;;6663;401;
6664;357;;;;;;6664;294;;;;;;;6664;317;;;;;;;6664;310;;;;;;;6664;356;;;;;;;6664;398;;;;;;;6664;369;;;;;;;6664;377;
6665;321;;;;;;6665;331;;;;;;;6665;281;;;;;;;6665;297;;;;;;;6665;340;;;;;;;6665;340;;;;;;;6665;401;;;;;;;6665;404;
6666;327;;;;;;6666;309;;;;;;;6666;291;;;;;;;6666;296;;;;;;;6666;360;;;;;;;6666;369;;;;;;;6666;380;;;;;;;6666;388;
6667;359;;;;;;6667;315;;;;;;;6667;307;;;;;;;6667;316;;;;;;;6667;349;;;;;;;6667;401;;;;;;;6667;399;;;;;;;6667;368;
6668;334;;;;;;6668;294;;;;;;;6668;287;;;;;;;6668;320;;;;;;;6668;372;;;;;;;6668;352;;;;;;;6668;415;;;;;;;6668;388;
6669;349;;;;;;6669;296;;;;;;;6669;264;;;;;;;6669;295;;;;;;;6669;337;;;;;;;6669;376;;;;;;;6669;369;;;;;;;6669;402;
6670;356;;;;;;6670;300;;;;;;;6670;274;;;;;;;6670;293;;;;;;;6670;351;;;;;;;6670;372;;;;;;;6670;378;;;;;;;6670;398;
