Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g0_g1_g2_300s10w80kvp.mca;;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g2_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g1_g2_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g1_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g0_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\spectrum_300s5w80kvp.mca;;
Description:  ;;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 16:59:12;;;;;;;;;TimeStamp:  05/19/2015 16:38:58;;;;;;;;TimeStamp:  05/19/2015 16:45:24;;;;;;;;TimeStamp:  05/19/2015 17:07:12;;;;;;;;TimeStamp:  05/19/2015 17:30:33;;;;;;;;TimeStamp:  05/19/2015 17:38:51;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
7135;0;;;;;;;;7135;2;;;;;;;7135;4;;;;;;;7135;12;;;;;;;7135;27;;;;;;;7135;37;
7136;1;;;;;;;;7136;3;;;;;;;7136;2;;;;;;;7136;11;;;;;;;7136;18;;;;;;;7136;33;
7137;0;;;;;;;;7137;2;;;;;;;7137;3;;;;;;;7137;25;;;;;;;7137;26;;;;;;;7137;33;
7138;1;;;;;;;;7138;5;;;;;;;7138;4;;;;;;;7138;12;;;;;;;7138;31;;;;;;;7138;34;
7139;0;;;;;;;;7139;4;;;;;;;7139;6;;;;;;;7139;19;;;;;;;7139;27;;;;;;;7139;29;
7140;1;;;;;;;;7140;1;;;;;;;7140;1;;;;;;;7140;8;;;;;;;7140;32;;;;;;;7140;35;
7141;0;;;;;;;;7141;1;;;;;;;7141;2;;;;;;;7141;19;;;;;;;7141;22;;;;;;;7141;51;
7142;1;;;;;;;;7142;4;;;;;;;7142;2;;;;;;;7142;20;;;;;;;7142;37;;;;;;;7142;33;
7143;2;;;;;;;;7143;4;;;;;;;7143;4;;;;;;;7143;11;;;;;;;7143;26;;;;;;;7143;28;
7144;1;;;;;;;;7144;2;;;;;;;7144;4;;;;;;;7144;19;;;;;;;7144;27;;;;;;;7144;38;
7145;1;;;;;;;;7145;5;;;;;;;7145;3;;;;;;;7145;17;;;;;;;7145;29;;;;;;;7145;39;
7146;1;;;;;;;;7146;6;;;;;;;7146;2;;;;;;;7146;10;;;;;;;7146;22;;;;;;;7146;28;
7147;0;;;;;;;;7147;2;;;;;;;7147;5;;;;;;;7147;15;;;;;;;7147;21;;;;;;;7147;39;
7148;2;;;;;;;;7148;4;;;;;;;7148;0;;;;;;;7148;23;;;;;;;7148;30;;;;;;;7148;51;
7149;1;;;;;;;;7149;3;;;;;;;7149;6;;;;;;;7149;17;;;;;;;7149;30;;;;;;;7149;28;
7150;0;;;;;;;;7150;4;;;;;;;7150;3;;;;;;;7150;19;;;;;;;7150;28;;;;;;;7150;38;
7151;0;;;;;;;;7151;3;;;;;;;7151;7;;;;;;;7151;12;;;;;;;7151;19;;;;;;;7151;40;
7152;0;;;;;;;;7152;9;;;;;;;7152;1;;;;;;;7152;16;;;;;;;7152;21;;;;;;;7152;39;
7153;1;;;;;;;;7153;4;;;;;;;7153;5;;;;;;;7153;14;;;;;;;7153;21;;;;;;;7153;43;
7154;1;;;;;;;;7154;3;;;;;;;7154;3;;;;;;;7154;22;;;;;;;7154;28;;;;;;;7154;28;
7155;1;;;;;;;;7155;4;;;;;;;7155;0;;;;;;;7155;17;;;;;;;7155;27;;;;;;;7155;29;
7156;2;;;;;;;;7156;5;;;;;;;7156;4;;;;;;;7156;10;;;;;;;7156;21;;;;;;;7156;34;
7157;1;;;;;;;;7157;3;;;;;;;7157;2;;;;;;;7157;15;;;;;;;7157;26;;;;;;;7157;42;
7158;0;;;;;;;;7158;3;;;;;;;7158;4;;;;;;;7158;12;;;;;;;7158;23;;;;;;;7158;45;
7159;2;;;;;;;;7159;4;;;;;;;7159;2;;;;;;;7159;12;;;;;;;7159;24;;;;;;;7159;41;
7160;2;;;;;;;;7160;1;;;;;;;7160;5;;;;;;;7160;16;;;;;;;7160;27;;;;;;;7160;40;
7161;1;;;;;;;;7161;5;;;;;;;7161;3;;;;;;;7161;8;;;;;;;7161;21;;;;;;;7161;47;
7162;2;;;;;;;;7162;2;;;;;;;7162;5;;;;;;;7162;17;;;;;;;7162;27;;;;;;;7162;37;
7163;1;;;;;;;;7163;5;;;;;;;7163;4;;;;;;;7163;12;;;;;;;7163;14;;;;;;;7163;31;
7164;1;;;;;;;;7164;2;;;;;;;7164;2;;;;;;;7164;14;;;;;;;7164;22;;;;;;;7164;28;
7165;0;;;;;;;;7165;3;;;;;;;7165;4;;;;;;;7165;19;;;;;;;7165;26;;;;;;;7165;29;
7166;1;;;;;;;;7166;2;;;;;;;7166;2;;;;;;;7166;13;;;;;;;7166;21;;;;;;;7166;37;
7167;3;;;;;;;;7167;4;;;;;;;7167;1;;;;;;;7167;19;;;;;;;7167;22;;;;;;;7167;32;
7168;0;;;;;;;;7168;3;;;;;;;7168;4;;;;;;;7168;21;;;;;;;7168;32;;;;;;;7168;29;
7169;1;;;;;;;;7169;4;;;;;;;7169;3;;;;;;;7169;16;;;;;;;7169;24;;;;;;;7169;31;
7170;1;;;;;;;;7170;4;;;;;;;7170;4;;;;;;;7170;22;;;;;;;7170;28;;;;;;;7170;31;
7171;2;;;;;;;;7171;4;;;;;;;7171;4;;;;;;;7171;16;;;;;;;7171;18;;;;;;;7171;46;
7172;2;;;;;;;;7172;8;;;;;;;7172;0;;;;;;;7172;11;;;;;;;7172;24;;;;;;;7172;42;
7173;0;;;;;;;;7173;4;;;;;;;7173;1;;;;;;;7173;12;;;;;;;7173;21;;;;;;;7173;50;
7174;0;;;;;;;;7174;3;;;;;;;7174;2;;;;;;;7174;15;;;;;;;7174;26;;;;;;;7174;33;
7175;0;;;;;;;;7175;3;;;;;;;7175;6;;;;;;;7175;12;;;;;;;7175;21;;;;;;;7175;47;
7176;2;;;;;;;;7176;6;;;;;;;7176;2;;;;;;;7176;16;;;;;;;7176;25;;;;;;;7176;22;
7177;3;;;;;;;;7177;3;;;;;;;7177;4;;;;;;;7177;15;;;;;;;7177;28;;;;;;;7177;47;
7178;0;;;;;;;;7178;4;;;;;;;7178;2;;;;;;;7178;17;;;;;;;7178;32;;;;;;;7178;41;
7179;5;;;;;;;;7179;5;;;;;;;7179;3;;;;;;;7179;11;;;;;;;7179;26;;;;;;;7179;41;
7180;1;;;;;;;;7180;1;;;;;;;7180;4;;;;;;;7180;24;;;;;;;7180;26;;;;;;;7180;39;
7181;0;;;;;;;;7181;6;;;;;;;7181;1;;;;;;;7181;12;;;;;;;7181;24;;;;;;;7181;39;
7182;2;;;;;;;;7182;3;;;;;;;7182;3;;;;;;;7182;16;;;;;;;7182;16;;;;;;;7182;39;
7183;0;;;;;;;;7183;2;;;;;;;7183;4;;;;;;;7183;14;;;;;;;7183;24;;;;;;;7183;29;
7184;1;;;;;;;;7184;3;;;;;;;7184;3;;;;;;;7184;19;;;;;;;7184;22;;;;;;;7184;35;
7185;0;;;;;;;;7185;6;;;;;;;7185;0;;;;;;;7185;14;;;;;;;7185;29;;;;;;;7185;45;
7186;2;;;;;;;;7186;4;;;;;;;7186;3;;;;;;;7186;13;;;;;;;7186;17;;;;;;;7186;32;
7187;1;;;;;;;;7187;4;;;;;;;7187;3;;;;;;;7187;15;;;;;;;7187;25;;;;;;;7187;34;
7188;0;;;;;;;;7188;3;;;;;;;7188;3;;;;;;;7188;19;;;;;;;7188;29;;;;;;;7188;34;
7189;1;;;;;;;;7189;5;;;;;;;7189;3;;;;;;;7189;22;;;;;;;7189;23;;;;;;;7189;41;
7190;0;;;;;;;;7190;2;;;;;;;7190;1;;;;;;;7190;13;;;;;;;7190;21;;;;;;;7190;47;
7191;3;;;;;;;;7191;3;;;;;;;7191;3;;;;;;;7191;14;;;;;;;7191;26;;;;;;;7191;31;
7192;3;;;;;;;;7192;1;;;;;;;7192;0;;;;;;;7192;14;;;;;;;7192;31;;;;;;;7192;42;
7193;0;;;;;;;;7193;3;;;;;;;7193;2;;;;;;;7193;15;;;;;;;7193;21;;;;;;;7193;44;
7194;1;;;;;;;;7194;7;;;;;;;7194;2;;;;;;;7194;20;;;;;;;7194;21;;;;;;;7194;36;
7195;0;;;;;;;;7195;3;;;;;;;7195;1;;;;;;;7195;13;;;;;;;7195;22;;;;;;;7195;34;
7196;0;;;;;;;;7196;4;;;;;;;7196;1;;;;;;;7196;18;;;;;;;7196;25;;;;;;;7196;54;
7197;0;;;;;;;;7197;3;;;;;;;7197;5;;;;;;;7197;16;;;;;;;7197;31;;;;;;;7197;31;
7198;3;;;;;;;;7198;2;;;;;;;7198;2;;;;;;;7198;13;;;;;;;7198;29;;;;;;;7198;43;
7199;2;;;;;;;;7199;1;;;;;;;7199;2;;;;;;;7199;24;;;;;;;7199;22;;;;;;;7199;34;
7200;0;;;;;;;;7200;6;;;;;;;7200;3;;;;;;;7200;19;;;;;;;7200;29;;;;;;;7200;38;
7201;0;;;;;;;;7201;3;;;;;;;7201;2;;;;;;;7201;14;;;;;;;7201;25;;;;;;;7201;25;
7202;1;;;;;;;;7202;2;;;;;;;7202;1;;;;;;;7202;13;;;;;;;7202;23;;;;;;;7202;40;
7203;1;;;;;;;;7203;3;;;;;;;7203;4;;;;;;;7203;17;;;;;;;7203;22;;;;;;;7203;41;
7204;0;;;;;;;;7204;1;;;;;;;7204;2;;;;;;;7204;16;;;;;;;7204;24;;;;;;;7204;44;
7205;1;;;;;;;;7205;2;;;;;;;7205;4;;;;;;;7205;13;;;;;;;7205;25;;;;;;;7205;40;
7206;1;;;;;;;;7206;3;;;;;;;7206;2;;;;;;;7206;19;;;;;;;7206;28;;;;;;;7206;32;
7207;2;;;;;;;;7207;2;;;;;;;7207;4;;;;;;;7207;14;;;;;;;7207;27;;;;;;;7207;30;
7208;0;;;;;;;;7208;1;;;;;;;7208;4;;;;;;;7208;21;;;;;;;7208;28;;;;;;;7208;40;
7209;1;;;;;;;;7209;2;;;;;;;7209;6;;;;;;;7209;19;;;;;;;7209;30;;;;;;;7209;36;
7210;0;;;;;;;;7210;1;;;;;;;7210;2;;;;;;;7210;15;;;;;;;7210;16;;;;;;;7210;38;
7211;1;;;;;;;;7211;6;;;;;;;7211;2;;;;;;;7211;23;;;;;;;7211;35;;;;;;;7211;36;
7212;2;;;;;;;;7212;3;;;;;;;7212;2;;;;;;;7212;10;;;;;;;7212;29;;;;;;;7212;28;
7213;3;;;;;;;;7213;4;;;;;;;7213;6;;;;;;;7213;21;;;;;;;7213;32;;;;;;;7213;42;
7214;0;;;;;;;;7214;3;;;;;;;7214;3;;;;;;;7214;21;;;;;;;7214;28;;;;;;;7214;25;
7215;0;;;;;;;;7215;6;;;;;;;7215;0;;;;;;;7215;16;;;;;;;7215;26;;;;;;;7215;34;
7216;2;;;;;;;;7216;6;;;;;;;7216;2;;;;;;;7216;16;;;;;;;7216;33;;;;;;;7216;47;
7217;0;;;;;;;;7217;4;;;;;;;7217;2;;;;;;;7217;18;;;;;;;7217;25;;;;;;;7217;42;
7218;0;;;;;;;;7218;5;;;;;;;7218;2;;;;;;;7218;13;;;;;;;7218;23;;;;;;;7218;37;
7219;2;;;;;;;;7219;6;;;;;;;7219;5;;;;;;;7219;7;;;;;;;7219;24;;;;;;;7219;23;
7220;1;;;;;;;;7220;1;;;;;;;7220;4;;;;;;;7220;7;;;;;;;7220;30;;;;;;;7220;44;
7221;2;;;;;;;;7221;4;;;;;;;7221;4;;;;;;;7221;18;;;;;;;7221;20;;;;;;;7221;32;
7222;1;;;;;;;;7222;5;;;;;;;7222;2;;;;;;;7222;19;;;;;;;7222;28;;;;;;;7222;39;
7223;3;;;;;;;;7223;4;;;;;;;7223;6;;;;;;;7223;14;;;;;;;7223;28;;;;;;;7223;31;
7224;0;;;;;;;;7224;4;;;;;;;7224;1;;;;;;;7224;12;;;;;;;7224;29;;;;;;;7224;44;
7225;1;;;;;;;;7225;6;;;;;;;7225;3;;;;;;;7225;15;;;;;;;7225;16;;;;;;;7225;28;
7226;1;;;;;;;;7226;3;;;;;;;7226;4;;;;;;;7226;19;;;;;;;7226;21;;;;;;;7226;34;
7227;0;;;;;;;;7227;2;;;;;;;7227;2;;;;;;;7227;15;;;;;;;7227;21;;;;;;;7227;30;
7228;1;;;;;;;;7228;4;;;;;;;7228;1;;;;;;;7228;7;;;;;;;7228;35;;;;;;;7228;34;
7229;1;;;;;;;;7229;5;;;;;;;7229;2;;;;;;;7229;16;;;;;;;7229;30;;;;;;;7229;31;
7230;3;;;;;;;;7230;6;;;;;;;7230;3;;;;;;;7230;19;;;;;;;7230;19;;;;;;;7230;35;
7231;1;;;;;;;;7231;6;;;;;;;7231;2;;;;;;;7231;20;;;;;;;7231;25;;;;;;;7231;30;
7232;0;;;;;;;;7232;3;;;;;;;7232;4;;;;;;;7232;11;;;;;;;7232;28;;;;;;;7232;38;
7233;0;;;;;;;;7233;6;;;;;;;7233;6;;;;;;;7233;8;;;;;;;7233;36;;;;;;;7233;46;
7234;1;;;;;;;;7234;5;;;;;;;7234;1;;;;;;;7234;18;;;;;;;7234;17;;;;;;;7234;37;
7235;3;;;;;;;;7235;2;;;;;;;7235;3;;;;;;;7235;13;;;;;;;7235;26;;;;;;;7235;40;
7236;1;;;;;;;;7236;3;;;;;;;7236;6;;;;;;;7236;10;;;;;;;7236;29;;;;;;;7236;32;
7237;2;;;;;;;;7237;4;;;;;;;7237;3;;;;;;;7237;14;;;;;;;7237;21;;;;;;;7237;31;
7238;0;;;;;;;;7238;6;;;;;;;7238;1;;;;;;;7238;20;;;;;;;7238;24;;;;;;;7238;45;
7239;2;;;;;;;;7239;4;;;;;;;7239;3;;;;;;;7239;12;;;;;;;7239;32;;;;;;;7239;48;
7240;2;;;;;;;;7240;4;;;;;;;7240;5;;;;;;;7240;12;;;;;;;7240;23;;;;;;;7240;43;
7241;2;;;;;;;;7241;4;;;;;;;7241;1;;;;;;;7241;18;;;;;;;7241;24;;;;;;;7241;28;
7242;1;;;;;;;;7242;3;;;;;;;7242;3;;;;;;;7242;6;;;;;;;7242;21;;;;;;;7242;39;
7243;2;;;;;;;;7243;8;;;;;;;7243;4;;;;;;;7243;22;;;;;;;7243;29;;;;;;;7243;34;
7244;1;;;;;;;;7244;3;;;;;;;7244;2;;;;;;;7244;10;;;;;;;7244;23;;;;;;;7244;31;
7245;0;;;;;;;;7245;3;;;;;;;7245;5;;;;;;;7245;15;;;;;;;7245;22;;;;;;;7245;34;
7246;0;;;;;;;;7246;6;;;;;;;7246;4;;;;;;;7246;8;;;;;;;7246;25;;;;;;;7246;33;
7247;1;;;;;;;;7247;4;;;;;;;7247;3;;;;;;;7247;20;;;;;;;7247;21;;;;;;;7247;41;
7248;0;;;;;;;;7248;4;;;;;;;7248;2;;;;;;;7248;11;;;;;;;7248;20;;;;;;;7248;32;
7249;0;;;;;;;;7249;4;;;;;;;7249;2;;;;;;;7249;19;;;;;;;7249;26;;;;;;;7249;37;
7250;0;;;;;;;;7250;3;;;;;;;7250;1;;;;;;;7250;10;;;;;;;7250;26;;;;;;;7250;41;
7251;1;;;;;;;;7251;5;;;;;;;7251;4;;;;;;;7251;16;;;;;;;7251;17;;;;;;;7251;37;
7252;0;;;;;;;;7252;5;;;;;;;7252;3;;;;;;;7252;18;;;;;;;7252;26;;;;;;;7252;35;
7253;1;;;;;;;;7253;3;;;;;;;7253;4;;;;;;;7253;13;;;;;;;7253;29;;;;;;;7253;27;
7254;1;;;;;;;;7254;3;;;;;;;7254;3;;;;;;;7254;14;;;;;;;7254;33;;;;;;;7254;43;
7255;2;;;;;;;;7255;7;;;;;;;7255;4;;;;;;;7255;18;;;;;;;7255;32;;;;;;;7255;37;
7256;3;;;;;;;;7256;5;;;;;;;7256;2;;;;;;;7256;11;;;;;;;7256;22;;;;;;;7256;36;
7257;0;;;;;;;;7257;2;;;;;;;7257;5;;;;;;;7257;13;;;;;;;7257;25;;;;;;;7257;28;
7258;0;;;;;;;;7258;2;;;;;;;7258;7;;;;;;;7258;23;;;;;;;7258;36;;;;;;;7258;23;
7259;0;;;;;;;;7259;4;;;;;;;7259;3;;;;;;;7259;17;;;;;;;7259;28;;;;;;;7259;38;
7260;1;;;;;;;;7260;8;;;;;;;7260;3;;;;;;;7260;14;;;;;;;7260;20;;;;;;;7260;26;
7261;1;;;;;;;;7261;5;;;;;;;7261;6;;;;;;;7261;20;;;;;;;7261;24;;;;;;;7261;39;
7262;0;;;;;;;;7262;1;;;;;;;7262;1;;;;;;;7262;16;;;;;;;7262;30;;;;;;;7262;26;
7263;0;;;;;;;;7263;3;;;;;;;7263;2;;;;;;;7263;16;;;;;;;7263;32;;;;;;;7263;47;
7264;2;;;;;;;;7264;9;;;;;;;7264;3;;;;;;;7264;12;;;;;;;7264;34;;;;;;;7264;33;
7265;0;;;;;;;;7265;3;;;;;;;7265;2;;;;;;;7265;18;;;;;;;7265;25;;;;;;;7265;29;
7266;3;;;;;;;;7266;4;;;;;;;7266;5;;;;;;;7266;10;;;;;;;7266;20;;;;;;;7266;29;
7267;1;;;;;;;;7267;6;;;;;;;7267;6;;;;;;;7267;15;;;;;;;7267;30;;;;;;;7267;37;
7268;0;;;;;;;;7268;4;;;;;;;7268;3;;;;;;;7268;22;;;;;;;7268;28;;;;;;;7268;37;
7269;2;;;;;;;;7269;3;;;;;;;7269;5;;;;;;;7269;14;;;;;;;7269;25;;;;;;;7269;34;
7270;1;;;;;;;;7270;3;;;;;;;7270;2;;;;;;;7270;15;;;;;;;7270;19;;;;;;;7270;44;
7271;2;;;;;;;;7271;2;;;;;;;7271;5;;;;;;;7271;15;;;;;;;7271;27;;;;;;;7271;30;
7272;0;;;;;;;;7272;2;;;;;;;7272;0;;;;;;;7272;18;;;;;;;7272;24;;;;;;;7272;45;
7273;0;;;;;;;;7273;1;;;;;;;7273;3;;;;;;;7273;16;;;;;;;7273;33;;;;;;;7273;41;
7274;0;;;;;;;;7274;3;;;;;;;7274;3;;;;;;;7274;14;;;;;;;7274;25;;;;;;;7274;46;
7275;0;;;;;;;;7275;2;;;;;;;7275;5;;;;;;;7275;15;;;;;;;7275;26;;;;;;;7275;25;
7276;0;;;;;;;;7276;4;;;;;;;7276;1;;;;;;;7276;16;;;;;;;7276;23;;;;;;;7276;41;
7277;3;;;;;;;;7277;0;;;;;;;7277;3;;;;;;;7277;15;;;;;;;7277;21;;;;;;;7277;39;
7278;0;;;;;;;;7278;4;;;;;;;7278;1;;;;;;;7278;4;;;;;;;7278;24;;;;;;;7278;36;
7279;1;;;;;;;;7279;4;;;;;;;7279;3;;;;;;;7279;13;;;;;;;7279;22;;;;;;;7279;34;
7280;2;;;;;;;;7280;2;;;;;;;7280;3;;;;;;;7280;14;;;;;;;7280;26;;;;;;;7280;40;
7281;1;;;;;;;;7281;4;;;;;;;7281;5;;;;;;;7281;15;;;;;;;7281;26;;;;;;;7281;37;
7282;2;;;;;;;;7282;4;;;;;;;7282;7;;;;;;;7282;15;;;;;;;7282;26;;;;;;;7282;39;
7283;1;;;;;;;;7283;5;;;;;;;7283;4;;;;;;;7283;13;;;;;;;7283;24;;;;;;;7283;51;
7284;1;;;;;;;;7284;2;;;;;;;7284;2;;;;;;;7284;16;;;;;;;7284;32;;;;;;;7284;36;
7285;1;;;;;;;;7285;1;;;;;;;7285;2;;;;;;;7285;16;;;;;;;7285;23;;;;;;;7285;37;
7286;0;;;;;;;;7286;2;;;;;;;7286;4;;;;;;;7286;12;;;;;;;7286;22;;;;;;;7286;35;
7287;2;;;;;;;;7287;5;;;;;;;7287;1;;;;;;;7287;18;;;;;;;7287;25;;;;;;;7287;40;
7288;0;;;;;;;;7288;1;;;;;;;7288;1;;;;;;;7288;10;;;;;;;7288;25;;;;;;;7288;25;
7289;2;;;;;;;;7289;1;;;;;;;7289;3;;;;;;;7289;14;;;;;;;7289;20;;;;;;;7289;38;
7290;2;;;;;;;;7290;4;;;;;;;7290;1;;;;;;;7290;16;;;;;;;7290;29;;;;;;;7290;39;
7291;0;;;;;;;;7291;5;;;;;;;7291;2;;;;;;;7291;8;;;;;;;7291;19;;;;;;;7291;35;
7292;2;;;;;;;;7292;3;;;;;;;7292;4;;;;;;;7292;17;;;;;;;7292;18;;;;;;;7292;34;
7293;1;;;;;;;;7293;4;;;;;;;7293;4;;;;;;;7293;21;;;;;;;7293;34;;;;;;;7293;41;
7294;0;;;;;;;;7294;3;;;;;;;7294;6;;;;;;;7294;20;;;;;;;7294;19;;;;;;;7294;31;
7295;2;;;;;;;;7295;4;;;;;;;7295;2;;;;;;;7295;13;;;;;;;7295;18;;;;;;;7295;31;
7296;0;;;;;;;;7296;4;;;;;;;7296;2;;;;;;;7296;14;;;;;;;7296;16;;;;;;;7296;26;
7297;1;;;;;;;;7297;1;;;;;;;7297;4;;;;;;;7297;18;;;;;;;7297;18;;;;;;;7297;27;
7298;0;;;;;;;;7298;3;;;;;;;7298;5;;;;;;;7298;13;;;;;;;7298;23;;;;;;;7298;34;
7299;1;;;;;;;;7299;5;;;;;;;7299;2;;;;;;;7299;17;;;;;;;7299;16;;;;;;;7299;41;
7300;1;;;;;;;;7300;3;;;;;;;7300;3;;;;;;;7300;14;;;;;;;7300;35;;;;;;;7300;41;
7301;0;;;;;;;;7301;5;;;;;;;7301;3;;;;;;;7301;20;;;;;;;7301;30;;;;;;;7301;41;
7302;3;;;;;;;;7302;5;;;;;;;7302;2;;;;;;;7302;16;;;;;;;7302;18;;;;;;;7302;35;
7303;1;;;;;;;;7303;1;;;;;;;7303;2;;;;;;;7303;19;;;;;;;7303;20;;;;;;;7303;43;
7304;0;;;;;;;;7304;4;;;;;;;7304;3;;;;;;;7304;16;;;;;;;7304;25;;;;;;;7304;37;
7305;0;;;;;;;;7305;2;;;;;;;7305;2;;;;;;;7305;10;;;;;;;7305;12;;;;;;;7305;32;
7306;1;;;;;;;;7306;2;;;;;;;7306;6;;;;;;;7306;18;;;;;;;7306;19;;;;;;;7306;42;
7307;0;;;;;;;;7307;3;;;;;;;7307;8;;;;;;;7307;12;;;;;;;7307;21;;;;;;;7307;34;
7308;1;;;;;;;;7308;4;;;;;;;7308;7;;;;;;;7308;15;;;;;;;7308;24;;;;;;;7308;28;
7309;0;;;;;;;;7309;4;;;;;;;7309;4;;;;;;;7309;12;;;;;;;7309;24;;;;;;;7309;32;
7310;2;;;;;;;;7310;4;;;;;;;7310;5;;;;;;;7310;22;;;;;;;7310;22;;;;;;;7310;50;
7311;1;;;;;;;;7311;3;;;;;;;7311;4;;;;;;;7311;19;;;;;;;7311;30;;;;;;;7311;36;
7312;2;;;;;;;;7312;5;;;;;;;7312;4;;;;;;;7312;18;;;;;;;7312;21;;;;;;;7312;37;
7313;1;;;;;;;;7313;7;;;;;;;7313;3;;;;;;;7313;12;;;;;;;7313;21;;;;;;;7313;37;
7314;1;;;;;;;;7314;1;;;;;;;7314;2;;;;;;;7314;19;;;;;;;7314;23;;;;;;;7314;42;
7315;0;;;;;;;;7315;6;;;;;;;7315;3;;;;;;;7315;16;;;;;;;7315;16;;;;;;;7315;42;
7316;1;;;;;;;;7316;3;;;;;;;7316;9;;;;;;;7316;19;;;;;;;7316;29;;;;;;;7316;37;
7317;1;;;;;;;;7317;4;;;;;;;7317;4;;;;;;;7317;20;;;;;;;7317;19;;;;;;;7317;37;
7318;1;;;;;;;;7318;6;;;;;;;7318;1;;;;;;;7318;18;;;;;;;7318;28;;;;;;;7318;42;
7319;0;;;;;;;;7319;5;;;;;;;7319;6;;;;;;;7319;23;;;;;;;7319;32;;;;;;;7319;31;
7320;1;;;;;;;;7320;6;;;;;;;7320;3;;;;;;;7320;13;;;;;;;7320;31;;;;;;;7320;38;
7321;2;;;;;;;;7321;4;;;;;;;7321;2;;;;;;;7321;7;;;;;;;7321;19;;;;;;;7321;43;
7322;1;;;;;;;;7322;4;;;;;;;7322;4;;;;;;;7322;7;;;;;;;7322;24;;;;;;;7322;45;
7323;0;;;;;;;;7323;4;;;;;;;7323;1;;;;;;;7323;22;;;;;;;7323;25;;;;;;;7323;32;
7324;0;;;;;;;;7324;1;;;;;;;7324;1;;;;;;;7324;18;;;;;;;7324;22;;;;;;;7324;31;
7325;1;;;;;;;;7325;4;;;;;;;7325;7;;;;;;;7325;18;;;;;;;7325;28;;;;;;;7325;42;
7326;1;;;;;;;;7326;7;;;;;;;7326;0;;;;;;;7326;18;;;;;;;7326;14;;;;;;;7326;38;
7327;1;;;;;;;;7327;4;;;;;;;7327;2;;;;;;;7327;19;;;;;;;7327;23;;;;;;;7327;30;
7328;1;;;;;;;;7328;4;;;;;;;7328;3;;;;;;;7328;20;;;;;;;7328;28;;;;;;;7328;36;
7329;1;;;;;;;;7329;4;;;;;;;7329;4;;;;;;;7329;16;;;;;;;7329;26;;;;;;;7329;36;
7330;1;;;;;;;;7330;3;;;;;;;7330;5;;;;;;;7330;16;;;;;;;7330;21;;;;;;;7330;38;
7331;1;;;;;;;;7331;8;;;;;;;7331;4;;;;;;;7331;14;;;;;;;7331;24;;;;;;;7331;17;
7332;1;;;;;;;;7332;5;;;;;;;7332;6;;;;;;;7332;14;;;;;;;7332;26;;;;;;;7332;47;
7333;2;;;;;;;;7333;3;;;;;;;7333;3;;;;;;;7333;10;;;;;;;7333;23;;;;;;;7333;30;
7334;1;;;;;;;;7334;5;;;;;;;7334;1;;;;;;;7334;4;;;;;;;7334;28;;;;;;;7334;29;
7335;0;;;;;;;;7335;8;;;;;;;7335;3;;;;;;;7335;13;;;;;;;7335;27;;;;;;;7335;33;
7336;1;;;;;;;;7336;2;;;;;;;7336;1;;;;;;;7336;13;;;;;;;7336;28;;;;;;;7336;26;
7337;1;;;;;;;;7337;4;;;;;;;7337;2;;;;;;;7337;10;;;;;;;7337;27;;;;;;;7337;42;
7338;0;;;;;;;;7338;4;;;;;;;7338;5;;;;;;;7338;15;;;;;;;7338;19;;;;;;;7338;32;
7339;1;;;;;;;;7339;7;;;;;;;7339;3;;;;;;;7339;14;;;;;;;7339;18;;;;;;;7339;37;
7340;1;;;;;;;;7340;3;;;;;;;7340;3;;;;;;;7340;16;;;;;;;7340;23;;;;;;;7340;31;
7341;1;;;;;;;;7341;3;;;;;;;7341;6;;;;;;;7341;19;;;;;;;7341;23;;;;;;;7341;29;
7342;0;;;;;;;;7342;2;;;;;;;7342;2;;;;;;;7342;15;;;;;;;7342;31;;;;;;;7342;23;
7343;0;;;;;;;;7343;7;;;;;;;7343;4;;;;;;;7343;12;;;;;;;7343;18;;;;;;;7343;45;
7344;0;;;;;;;;7344;4;;;;;;;7344;3;;;;;;;7344;14;;;;;;;7344;18;;;;;;;7344;29;
7345;0;;;;;;;;7345;2;;;;;;;7345;4;;;;;;;7345;23;;;;;;;7345;25;;;;;;;7345;37;
