Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\1step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\2step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\3step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\4step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\5step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\6step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\7step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\8step10w100kvp240sgEVM.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 15:12:39;;;;;;;TimeStamp:  05/19/2015 15:17:35;;;;;;;TimeStamp:  05/19/2015 15:22:21;;;;;;;TimeStamp:  05/19/2015 15:28:08;;;;;;;TimeStamp:  05/19/2015 15:32:58;;;;;;;TimeStamp:  05/19/2015 15:41:50;;;;;;;TimeStamp:  05/19/2015 15:46:44;;;;;;;TimeStamp:  05/19/2015 15:51:56;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;
6882;155;;;;;;6882;195;;;;;;6882;173;;;;;;6882;162;;;;;;6882;155;;;;;;6882;188;;;;;;6882;173;;;;;;6882;182;
6883;164;;;;;;6883;196;;;;;;6883;173;;;;;;6883;165;;;;;;6883;168;;;;;;6883;166;;;;;;6883;175;;;;;;6883;183;
6884;160;;;;;;6884;146;;;;;;6884;164;;;;;;6884;208;;;;;;6884;172;;;;;;6884;149;;;;;;6884;197;;;;;;6884;164;
6885;184;;;;;;6885;185;;;;;;6885;185;;;;;;6885;171;;;;;;6885;192;;;;;;6885;149;;;;;;6885;200;;;;;;6885;191;
6886;188;;;;;;6886;163;;;;;;6886;159;;;;;;6886;196;;;;;;6886;164;;;;;;6886;170;;;;;;6886;173;;;;;;6886;144;
6887;124;;;;;;6887;174;;;;;;6887;198;;;;;;6887;198;;;;;;6887;159;;;;;;6887;203;;;;;;6887;163;;;;;;6887;191;
6888;175;;;;;;6888;179;;;;;;6888;152;;;;;;6888;162;;;;;;6888;176;;;;;;6888;159;;;;;;6888;181;;;;;;6888;180;
6889;166;;;;;;6889;175;;;;;;6889;160;;;;;;6889;175;;;;;;6889;169;;;;;;6889;181;;;;;;6889;173;;;;;;6889;182;
6890;198;;;;;;6890;174;;;;;;6890;186;;;;;;6890;176;;;;;;6890;175;;;;;;6890;165;;;;;;6890;178;;;;;;6890;160;
6891;186;;;;;;6891;187;;;;;;6891;165;;;;;;6891;163;;;;;;6891;187;;;;;;6891;168;;;;;;6891;184;;;;;;6891;200;
6892;170;;;;;;6892;179;;;;;;6892;163;;;;;;6892;160;;;;;;6892;181;;;;;;6892;183;;;;;;6892;168;;;;;;6892;180;
6893;166;;;;;;6893;175;;;;;;6893;171;;;;;;6893;174;;;;;;6893;174;;;;;;6893;168;;;;;;6893;185;;;;;;6893;175;
6894;139;;;;;;6894;171;;;;;;6894;171;;;;;;6894;168;;;;;;6894;152;;;;;;6894;169;;;;;;6894;168;;;;;;6894;171;
6895;186;;;;;;6895;185;;;;;;6895;168;;;;;;6895;183;;;;;;6895;135;;;;;;6895;174;;;;;;6895;175;;;;;;6895;180;
6896;159;;;;;;6896;180;;;;;;6896;149;;;;;;6896;161;;;;;;6896;143;;;;;;6896;169;;;;;;6896;169;;;;;;6896;174;
6897;181;;;;;;6897;177;;;;;;6897;158;;;;;;6897;180;;;;;;6897;187;;;;;;6897;170;;;;;;6897;179;;;;;;6897;164;
6898;179;;;;;;6898;181;;;;;;6898;187;;;;;;6898;160;;;;;;6898;174;;;;;;6898;161;;;;;;6898;151;;;;;;6898;148;
6899;188;;;;;;6899;190;;;;;;6899;153;;;;;;6899;169;;;;;;6899;192;;;;;;6899;159;;;;;;6899;149;;;;;;6899;156;
6900;156;;;;;;6900;178;;;;;;6900;158;;;;;;6900;179;;;;;;6900;162;;;;;;6900;163;;;;;;6900;181;;;;;;6900;165;
6901;161;;;;;;6901;170;;;;;;6901;175;;;;;;6901;149;;;;;;6901;201;;;;;;6901;165;;;;;;6901;176;;;;;;6901;186;
6902;186;;;;;;6902;154;;;;;;6902;182;;;;;;6902;174;;;;;;6902;158;;;;;;6902;197;;;;;;6902;186;;;;;;6902;155;
6903;179;;;;;;6903;174;;;;;;6903;185;;;;;;6903;187;;;;;;6903;151;;;;;;6903;186;;;;;;6903;162;;;;;;6903;186;
6904;175;;;;;;6904;162;;;;;;6904;161;;;;;;6904;167;;;;;;6904;171;;;;;;6904;170;;;;;;6904;184;;;;;;6904;168;
6905;167;;;;;;6905;173;;;;;;6905;185;;;;;;6905;176;;;;;;6905;151;;;;;;6905;156;;;;;;6905;176;;;;;;6905;151;
6906;178;;;;;;6906;190;;;;;;6906;158;;;;;;6906;180;;;;;;6906;160;;;;;;6906;182;;;;;;6906;165;;;;;;6906;182;
6907;170;;;;;;6907;163;;;;;;6907;165;;;;;;6907;161;;;;;;6907;185;;;;;;6907;165;;;;;;6907;169;;;;;;6907;165;
6908;178;;;;;;6908;189;;;;;;6908;144;;;;;;6908;165;;;;;;6908;162;;;;;;6908;162;;;;;;6908;164;;;;;;6908;167;
6909;180;;;;;;6909;168;;;;;;6909;175;;;;;;6909;172;;;;;;6909;159;;;;;;6909;179;;;;;;6909;175;;;;;;6909;180;
6910;176;;;;;;6910;161;;;;;;6910;172;;;;;;6910;171;;;;;;6910;165;;;;;;6910;162;;;;;;6910;181;;;;;;6910;183;
6911;171;;;;;;6911;178;;;;;;6911;184;;;;;;6911;173;;;;;;6911;162;;;;;;6911;172;;;;;;6911;175;;;;;;6911;187;
6912;165;;;;;;6912;155;;;;;;6912;172;;;;;;6912;173;;;;;;6912;167;;;;;;6912;166;;;;;;6912;165;;;;;;6912;168;
6913;172;;;;;;6913;167;;;;;;6913;166;;;;;;6913;167;;;;;;6913;193;;;;;;6913;166;;;;;;6913;172;;;;;;6913;167;
6914;187;;;;;;6914;155;;;;;;6914;170;;;;;;6914;188;;;;;;6914;165;;;;;;6914;161;;;;;;6914;161;;;;;;6914;186;
6915;165;;;;;;6915;167;;;;;;6915;159;;;;;;6915;151;;;;;;6915;172;;;;;;6915;191;;;;;;6915;143;;;;;;6915;183;
6916;167;;;;;;6916;150;;;;;;6916;174;;;;;;6916;180;;;;;;6916;203;;;;;;6916;164;;;;;;6916;171;;;;;;6916;162;
6917;172;;;;;;6917;144;;;;;;6917;155;;;;;;6917;170;;;;;;6917;188;;;;;;6917;166;;;;;;6917;185;;;;;;6917;169;
6918;165;;;;;;6918;183;;;;;;6918;153;;;;;;6918;169;;;;;;6918;187;;;;;;6918;188;;;;;;6918;149;;;;;;6918;170;
6919;169;;;;;;6919;180;;;;;;6919;150;;;;;;6919;158;;;;;;6919;182;;;;;;6919;159;;;;;;6919;192;;;;;;6919;180;
6920;175;;;;;;6920;211;;;;;;6920;163;;;;;;6920;199;;;;;;6920;160;;;;;;6920;142;;;;;;6920;158;;;;;;6920;180;
6921;159;;;;;;6921;168;;;;;;6921;163;;;;;;6921;164;;;;;;6921;167;;;;;;6921;168;;;;;;6921;145;;;;;;6921;197;
6922;167;;;;;;6922;152;;;;;;6922;182;;;;;;6922;170;;;;;;6922;163;;;;;;6922;154;;;;;;6922;171;;;;;;6922;153;
6923;194;;;;;;6923;169;;;;;;6923;174;;;;;;6923;158;;;;;;6923;162;;;;;;6923;175;;;;;;6923;139;;;;;;6923;169;
6924;146;;;;;;6924;164;;;;;;6924;183;;;;;;6924;199;;;;;;6924;179;;;;;;6924;184;;;;;;6924;170;;;;;;6924;175;
6925;177;;;;;;6925;163;;;;;;6925;147;;;;;;6925;175;;;;;;6925;147;;;;;;6925;169;;;;;;6925;168;;;;;;6925;187;
6926;181;;;;;;6926;166;;;;;;6926;167;;;;;;6926;165;;;;;;6926;185;;;;;;6926;178;;;;;;6926;176;;;;;;6926;172;
6927;173;;;;;;6927;176;;;;;;6927;179;;;;;;6927;151;;;;;;6927;175;;;;;;6927;156;;;;;;6927;157;;;;;;6927;174;
6928;178;;;;;;6928;187;;;;;;6928;163;;;;;;6928;161;;;;;;6928;173;;;;;;6928;175;;;;;;6928;129;;;;;;6928;178;
6929;185;;;;;;6929;160;;;;;;6929;169;;;;;;6929;160;;;;;;6929;198;;;;;;6929;172;;;;;;6929;182;;;;;;6929;178;
6930;153;;;;;;6930;149;;;;;;6930;188;;;;;;6930;165;;;;;;6930;169;;;;;;6930;191;;;;;;6930;158;;;;;;6930;160;
6931;184;;;;;;6931;148;;;;;;6931;168;;;;;;6931;152;;;;;;6931;144;;;;;;6931;202;;;;;;6931;177;;;;;;6931;154;
6932;159;;;;;;6932;146;;;;;;6932;164;;;;;;6932;178;;;;;;6932;202;;;;;;6932;166;;;;;;6932;165;;;;;;6932;166;
6933;161;;;;;;6933;197;;;;;;6933;167;;;;;;6933;167;;;;;;6933;158;;;;;;6933;158;;;;;;6933;156;;;;;;6933;152;
6934;160;;;;;;6934;179;;;;;;6934;185;;;;;;6934;189;;;;;;6934;163;;;;;;6934;174;;;;;;6934;161;;;;;;6934;177;
6935;159;;;;;;6935;160;;;;;;6935;171;;;;;;6935;151;;;;;;6935;175;;;;;;6935;165;;;;;;6935;181;;;;;;6935;153;
6936;144;;;;;;6936;192;;;;;;6936;160;;;;;;6936;176;;;;;;6936;186;;;;;;6936;166;;;;;;6936;164;;;;;;6936;173;
6937;175;;;;;;6937;143;;;;;;6937;166;;;;;;6937;172;;;;;;6937;158;;;;;;6937;190;;;;;;6937;165;;;;;;6937;161;
6938;173;;;;;;6938;175;;;;;;6938;148;;;;;;6938;162;;;;;;6938;187;;;;;;6938;159;;;;;;6938;154;;;;;;6938;160;
6939;194;;;;;;6939;146;;;;;;6939;189;;;;;;6939;165;;;;;;6939;183;;;;;;6939;178;;;;;;6939;187;;;;;;6939;166;
6940;147;;;;;;6940;172;;;;;;6940;153;;;;;;6940;178;;;;;;6940;163;;;;;;6940;201;;;;;;6940;179;;;;;;6940;178;
6941;172;;;;;;6941;159;;;;;;6941;158;;;;;;6941;185;;;;;;6941;148;;;;;;6941;159;;;;;;6941;196;;;;;;6941;169;
6942;155;;;;;;6942;157;;;;;;6942;175;;;;;;6942;182;;;;;;6942;168;;;;;;6942;173;;;;;;6942;156;;;;;;6942;137;
6943;162;;;;;;6943;192;;;;;;6943;154;;;;;;6943;145;;;;;;6943;169;;;;;;6943;169;;;;;;6943;164;;;;;;6943;172;
6944;165;;;;;;6944;189;;;;;;6944;172;;;;;;6944;176;;;;;;6944;165;;;;;;6944;176;;;;;;6944;160;;;;;;6944;168;
6945;180;;;;;;6945;166;;;;;;6945;166;;;;;;6945;166;;;;;;6945;151;;;;;;6945;181;;;;;;6945;146;;;;;;6945;166;
6946;148;;;;;;6946;158;;;;;;6946;162;;;;;;6946;140;;;;;;6946;167;;;;;;6946;156;;;;;;6946;182;;;;;;6946;149;
6947;168;;;;;;6947;186;;;;;;6947;163;;;;;;6947;184;;;;;;6947;151;;;;;;6947;178;;;;;;6947;169;;;;;;6947;150;
6948;161;;;;;;6948;172;;;;;;6948;166;;;;;;6948;155;;;;;;6948;167;;;;;;6948;153;;;;;;6948;163;;;;;;6948;170;
6949;152;;;;;;6949;153;;;;;;6949;158;;;;;;6949;170;;;;;;6949;163;;;;;;6949;166;;;;;;6949;150;;;;;;6949;154;
6950;186;;;;;;6950;152;;;;;;6950;173;;;;;;6950;144;;;;;;6950;160;;;;;;6950;150;;;;;;6950;172;;;;;;6950;166;
6951;172;;;;;;6951;167;;;;;;6951;145;;;;;;6951;170;;;;;;6951;166;;;;;;6951;172;;;;;;6951;155;;;;;;6951;157;
6952;177;;;;;;6952;172;;;;;;6952;176;;;;;;6952;133;;;;;;6952;174;;;;;;6952;163;;;;;;6952;148;;;;;;6952;165;
6953;171;;;;;;6953;175;;;;;;6953;173;;;;;;6953;159;;;;;;6953;169;;;;;;6953;176;;;;;;6953;167;;;;;;6953;172;
6954;181;;;;;;6954;164;;;;;;6954;168;;;;;;6954;169;;;;;;6954;164;;;;;;6954;180;;;;;;6954;157;;;;;;6954;177;
6955;144;;;;;;6955;176;;;;;;6955;163;;;;;;6955;165;;;;;;6955;164;;;;;;6955;170;;;;;;6955;190;;;;;;6955;153;
6956;185;;;;;;6956;178;;;;;;6956;204;;;;;;6956;174;;;;;;6956;193;;;;;;6956;158;;;;;;6956;174;;;;;;6956;162;
6957;172;;;;;;6957;169;;;;;;6957;183;;;;;;6957;160;;;;;;6957;136;;;;;;6957;142;;;;;;6957;161;;;;;;6957;166;
6958;159;;;;;;6958;176;;;;;;6958;171;;;;;;6958;173;;;;;;6958;171;;;;;;6958;185;;;;;;6958;208;;;;;;6958;162;
6959;171;;;;;;6959;167;;;;;;6959;161;;;;;;6959;173;;;;;;6959;151;;;;;;6959;155;;;;;;6959;202;;;;;;6959;174;
6960;192;;;;;;6960;161;;;;;;6960;138;;;;;;6960;172;;;;;;6960;173;;;;;;6960;183;;;;;;6960;166;;;;;;6960;170;
6961;149;;;;;;6961;161;;;;;;6961;193;;;;;;6961;167;;;;;;6961;170;;;;;;6961;187;;;;;;6961;174;;;;;;6961;173;
6962;153;;;;;;6962;167;;;;;;6962;158;;;;;;6962;149;;;;;;6962;150;;;;;;6962;170;;;;;;6962;164;;;;;;6962;172;
6963;180;;;;;;6963;167;;;;;;6963;152;;;;;;6963;173;;;;;;6963;155;;;;;;6963;177;;;;;;6963;188;;;;;;6963;166;
6964;162;;;;;;6964;164;;;;;;6964;179;;;;;;6964;161;;;;;;6964;153;;;;;;6964;178;;;;;;6964;166;;;;;;6964;166;
6965;172;;;;;;6965;160;;;;;;6965;146;;;;;;6965;183;;;;;;6965;147;;;;;;6965;153;;;;;;6965;170;;;;;;6965;141;
6966;151;;;;;;6966;170;;;;;;6966;174;;;;;;6966;175;;;;;;6966;156;;;;;;6966;194;;;;;;6966;149;;;;;;6966;176;
6967;166;;;;;;6967;161;;;;;;6967;177;;;;;;6967;153;;;;;;6967;167;;;;;;6967;163;;;;;;6967;175;;;;;;6967;150;
6968;158;;;;;;6968;148;;;;;;6968;168;;;;;;6968;172;;;;;;6968;159;;;;;;6968;168;;;;;;6968;164;;;;;;6968;169;
6969;156;;;;;;6969;143;;;;;;6969;165;;;;;;6969;155;;;;;;6969;170;;;;;;6969;166;;;;;;6969;158;;;;;;6969;163;
6970;181;;;;;;6970;180;;;;;;6970;165;;;;;;6970;151;;;;;;6970;166;;;;;;6970;147;;;;;;6970;179;;;;;;6970;167;
6971;161;;;;;;6971;183;;;;;;6971;176;;;;;;6971;146;;;;;;6971;160;;;;;;6971;181;;;;;;6971;183;;;;;;6971;179;
6972;147;;;;;;6972;175;;;;;;6972;167;;;;;;6972;166;;;;;;6972;154;;;;;;6972;172;;;;;;6972;166;;;;;;6972;166;
6973;155;;;;;;6973;138;;;;;;6973;135;;;;;;6973;169;;;;;;6973;140;;;;;;6973;185;;;;;;6973;158;;;;;;6973;159;
6974;174;;;;;;6974;154;;;;;;6974;140;;;;;;6974;144;;;;;;6974;143;;;;;;6974;190;;;;;;6974;167;;;;;;6974;158;
6975;150;;;;;;6975;161;;;;;;6975;154;;;;;;6975;170;;;;;;6975;201;;;;;;6975;173;;;;;;6975;162;;;;;;6975;169;
6976;171;;;;;;6976;163;;;;;;6976;178;;;;;;6976;148;;;;;;6976;167;;;;;;6976;172;;;;;;6976;171;;;;;;6976;172;
6977;153;;;;;;6977;167;;;;;;6977;160;;;;;;6977;160;;;;;;6977;175;;;;;;6977;171;;;;;;6977;163;;;;;;6977;176;
6978;161;;;;;;6978;149;;;;;;6978;167;;;;;;6978;176;;;;;;6978;169;;;;;;6978;187;;;;;;6978;161;;;;;;6978;158;
6979;176;;;;;;6979;161;;;;;;6979;161;;;;;;6979;170;;;;;;6979;185;;;;;;6979;160;;;;;;6979;162;;;;;;6979;181;
6980;170;;;;;;6980;168;;;;;;6980;181;;;;;;6980;146;;;;;;6980;177;;;;;;6980;149;;;;;;6980;173;;;;;;6980;172;
6981;152;;;;;;6981;173;;;;;;6981;180;;;;;;6981;169;;;;;;6981;174;;;;;;6981;182;;;;;;6981;179;;;;;;6981;152;
6982;164;;;;;;6982;183;;;;;;6982;161;;;;;;6982;153;;;;;;6982;143;;;;;;6982;151;;;;;;6982;139;;;;;;6982;139;
6983;181;;;;;;6983;200;;;;;;6983;164;;;;;;6983;158;;;;;;6983;159;;;;;;6983;173;;;;;;6983;141;;;;;;6983;180;
6984;182;;;;;;6984;162;;;;;;6984;183;;;;;;6984;153;;;;;;6984;149;;;;;;6984;156;;;;;;6984;138;;;;;;6984;167;
6985;156;;;;;;6985;187;;;;;;6985;159;;;;;;6985;156;;;;;;6985;166;;;;;;6985;154;;;;;;6985;162;;;;;;6985;158;
6986;163;;;;;;6986;163;;;;;;6986;154;;;;;;6986;166;;;;;;6986;143;;;;;;6986;188;;;;;;6986;169;;;;;;6986;157;
6987;189;;;;;;6987;149;;;;;;6987;176;;;;;;6987;177;;;;;;6987;180;;;;;;6987;151;;;;;;6987;166;;;;;;6987;161;
6988;157;;;;;;6988;144;;;;;;6988;185;;;;;;6988;165;;;;;;6988;132;;;;;;6988;166;;;;;;6988;159;;;;;;6988;170;
6989;164;;;;;;6989;163;;;;;;6989;171;;;;;;6989;147;;;;;;6989;142;;;;;;6989;133;;;;;;6989;155;;;;;;6989;151;
6990;167;;;;;;6990;173;;;;;;6990;164;;;;;;6990;166;;;;;;6990;160;;;;;;6990;185;;;;;;6990;167;;;;;;6990;149;
6991;189;;;;;;6991;149;;;;;;6991;160;;;;;;6991;171;;;;;;6991;169;;;;;;6991;157;;;;;;6991;152;;;;;;6991;141;
6992;195;;;;;;6992;161;;;;;;6992;153;;;;;;6992;155;;;;;;6992;172;;;;;;6992;160;;;;;;6992;159;;;;;;6992;167;
6993;169;;;;;;6993;160;;;;;;6993;154;;;;;;6993;174;;;;;;6993;154;;;;;;6993;171;;;;;;6993;175;;;;;;6993;144;
6994;151;;;;;;6994;174;;;;;;6994;141;;;;;;6994;152;;;;;;6994;148;;;;;;6994;164;;;;;;6994;162;;;;;;6994;156;
6995;171;;;;;;6995;177;;;;;;6995;148;;;;;;6995;159;;;;;;6995;183;;;;;;6995;161;;;;;;6995;149;;;;;;6995;157;
6996;171;;;;;;6996;172;;;;;;6996;149;;;;;;6996;160;;;;;;6996;184;;;;;;6996;158;;;;;;6996;162;;;;;;6996;148;
6997;203;;;;;;6997;165;;;;;;6997;177;;;;;;6997;172;;;;;;6997;169;;;;;;6997;176;;;;;;6997;180;;;;;;6997;194;
6998;166;;;;;;6998;155;;;;;;6998;170;;;;;;6998;163;;;;;;6998;149;;;;;;6998;165;;;;;;6998;161;;;;;;6998;173;
6999;167;;;;;;6999;176;;;;;;6999;173;;;;;;6999;135;;;;;;6999;166;;;;;;6999;160;;;;;;6999;167;;;;;;6999;166;
7000;160;;;;;;7000;171;;;;;;7000;151;;;;;;7000;183;;;;;;7000;154;;;;;;7000;158;;;;;;7000;166;;;;;;7000;177;
7001;152;;;;;;7001;142;;;;;;7001;172;;;;;;7001;173;;;;;;7001;161;;;;;;7001;180;;;;;;7001;155;;;;;;7001;137;
7002;167;;;;;;7002;172;;;;;;7002;153;;;;;;7002;148;;;;;;7002;154;;;;;;7002;170;;;;;;7002;186;;;;;;7002;151;
7003;164;;;;;;7003;169;;;;;;7003;170;;;;;;7003;137;;;;;;7003;154;;;;;;7003;153;;;;;;7003;150;;;;;;7003;142;
7004;173;;;;;;7004;151;;;;;;7004;179;;;;;;7004;143;;;;;;7004;167;;;;;;7004;175;;;;;;7004;161;;;;;;7004;146;
7005;143;;;;;;7005;177;;;;;;7005;161;;;;;;7005;173;;;;;;7005;167;;;;;;7005;169;;;;;;7005;166;;;;;;7005;174;
7006;176;;;;;;7006;163;;;;;;7006;162;;;;;;7006;170;;;;;;7006;144;;;;;;7006;174;;;;;;7006;164;;;;;;7006;140;
7007;152;;;;;;7007;168;;;;;;7007;164;;;;;;7007;171;;;;;;7007;168;;;;;;7007;171;;;;;;7007;152;;;;;;7007;149;
7008;170;;;;;;7008;173;;;;;;7008;149;;;;;;7008;158;;;;;;7008;169;;;;;;7008;152;;;;;;7008;161;;;;;;7008;175;
7009;153;;;;;;7009;151;;;;;;7009;166;;;;;;7009;169;;;;;;7009;146;;;;;;7009;175;;;;;;7009;150;;;;;;7009;157;
7010;155;;;;;;7010;155;;;;;;7010;189;;;;;;7010;164;;;;;;7010;164;;;;;;7010;144;;;;;;7010;162;;;;;;7010;162;
7011;167;;;;;;7011;159;;;;;;7011;161;;;;;;7011;176;;;;;;7011;145;;;;;;7011;158;;;;;;7011;161;;;;;;7011;175;
7012;165;;;;;;7012;165;;;;;;7012;137;;;;;;7012;156;;;;;;7012;161;;;;;;7012;177;;;;;;7012;158;;;;;;7012;153;
7013;172;;;;;;7013;130;;;;;;7013;163;;;;;;7013;151;;;;;;7013;159;;;;;;7013;142;;;;;;7013;179;;;;;;7013;157;
7014;160;;;;;;7014;170;;;;;;7014;165;;;;;;7014;167;;;;;;7014;187;;;;;;7014;148;;;;;;7014;155;;;;;;7014;140;
7015;155;;;;;;7015;137;;;;;;7015;168;;;;;;7015;168;;;;;;7015;144;;;;;;7015;156;;;;;;7015;159;;;;;;7015;199;
7016;124;;;;;;7016;159;;;;;;7016;146;;;;;;7016;167;;;;;;7016;172;;;;;;7016;146;;;;;;7016;141;;;;;;7016;149;
7017;183;;;;;;7017;183;;;;;;7017;164;;;;;;7017;163;;;;;;7017;173;;;;;;7017;160;;;;;;7017;173;;;;;;7017;153;
7018;157;;;;;;7018;159;;;;;;7018;170;;;;;;7018;166;;;;;;7018;188;;;;;;7018;177;;;;;;7018;146;;;;;;7018;156;
7019;192;;;;;;7019;173;;;;;;7019;161;;;;;;7019;133;;;;;;7019;178;;;;;;7019;151;;;;;;7019;167;;;;;;7019;163;
7020;162;;;;;;7020;148;;;;;;7020;138;;;;;;7020;173;;;;;;7020;177;;;;;;7020;156;;;;;;7020;157;;;;;;7020;189;
7021;151;;;;;;7021;154;;;;;;7021;147;;;;;;7021;172;;;;;;7021;145;;;;;;7021;156;;;;;;7021;162;;;;;;7021;157;
7022;166;;;;;;7022;164;;;;;;7022;165;;;;;;7022;169;;;;;;7022;166;;;;;;7022;170;;;;;;7022;168;;;;;;7022;154;
7023;159;;;;;;7023;157;;;;;;7023;156;;;;;;7023;166;;;;;;7023;158;;;;;;7023;155;;;;;;7023;159;;;;;;7023;159;
7024;156;;;;;;7024;153;;;;;;7024;171;;;;;;7024;164;;;;;;7024;169;;;;;;7024;198;;;;;;7024;171;;;;;;7024;156;
7025;167;;;;;;7025;170;;;;;;7025;176;;;;;;7025;124;;;;;;7025;146;;;;;;7025;162;;;;;;7025;170;;;;;;7025;126;
7026;164;;;;;;7026;142;;;;;;7026;174;;;;;;7026;165;;;;;;7026;187;;;;;;7026;168;;;;;;7026;139;;;;;;7026;132;
7027;160;;;;;;7027;168;;;;;;7027;163;;;;;;7027;144;;;;;;7027;150;;;;;;7027;144;;;;;;7027;143;;;;;;7027;136;
7028;143;;;;;;7028;146;;;;;;7028;146;;;;;;7028;165;;;;;;7028;170;;;;;;7028;156;;;;;;7028;150;;;;;;7028;162;
7029;193;;;;;;7029;140;;;;;;7029;152;;;;;;7029;146;;;;;;7029;158;;;;;;7029;160;;;;;;7029;163;;;;;;7029;178;
7030;160;;;;;;7030;188;;;;;;7030;139;;;;;;7030;146;;;;;;7030;173;;;;;;7030;151;;;;;;7030;157;;;;;;7030;153;
7031;154;;;;;;7031;172;;;;;;7031;157;;;;;;7031;166;;;;;;7031;176;;;;;;7031;171;;;;;;7031;167;;;;;;7031;137;
7032;124;;;;;;7032;156;;;;;;7032;153;;;;;;7032;163;;;;;;7032;162;;;;;;7032;163;;;;;;7032;162;;;;;;7032;144;
7033;152;;;;;;7033;149;;;;;;7033;173;;;;;;7033;146;;;;;;7033;165;;;;;;7033;138;;;;;;7033;174;;;;;;7033;153;
7034;148;;;;;;7034;158;;;;;;7034;157;;;;;;7034;170;;;;;;7034;173;;;;;;7034;153;;;;;;7034;145;;;;;;7034;130;
7035;142;;;;;;7035;156;;;;;;7035;146;;;;;;7035;147;;;;;;7035;120;;;;;;7035;161;;;;;;7035;165;;;;;;7035;157;
7036;165;;;;;;7036;148;;;;;;7036;164;;;;;;7036;165;;;;;;7036;181;;;;;;7036;184;;;;;;7036;158;;;;;;7036;140;
7037;149;;;;;;7037;163;;;;;;7037;150;;;;;;7037;158;;;;;;7037;173;;;;;;7037;154;;;;;;7037;154;;;;;;7037;150;
7038;169;;;;;;7038;154;;;;;;7038;162;;;;;;7038;161;;;;;;7038;156;;;;;;7038;165;;;;;;7038;145;;;;;;7038;165;
7039;154;;;;;;7039;150;;;;;;7039;154;;;;;;7039;152;;;;;;7039;156;;;;;;7039;164;;;;;;7039;178;;;;;;7039;151;
7040;185;;;;;;7040;158;;;;;;7040;165;;;;;;7040;143;;;;;;7040;159;;;;;;7040;155;;;;;;7040;166;;;;;;7040;143;
7041;181;;;;;;7041;157;;;;;;7041;151;;;;;;7041;167;;;;;;7041;167;;;;;;7041;154;;;;;;7041;161;;;;;;7041;169;
7042;163;;;;;;7042;167;;;;;;7042;167;;;;;;7042;172;;;;;;7042;153;;;;;;7042;126;;;;;;7042;167;;;;;;7042;161;
7043;180;;;;;;7043;133;;;;;;7043;142;;;;;;7043;167;;;;;;7043;182;;;;;;7043;169;;;;;;7043;162;;;;;;7043;139;
7044;169;;;;;;7044;160;;;;;;7044;153;;;;;;7044;127;;;;;;7044;167;;;;;;7044;178;;;;;;7044;172;;;;;;7044;176;
7045;166;;;;;;7045;161;;;;;;7045;171;;;;;;7045;151;;;;;;7045;164;;;;;;7045;160;;;;;;7045;168;;;;;;7045;156;
7046;170;;;;;;7046;166;;;;;;7046;170;;;;;;7046;150;;;;;;7046;153;;;;;;7046;158;;;;;;7046;157;;;;;;7046;130;
7047;148;;;;;;7047;137;;;;;;7047;145;;;;;;7047;160;;;;;;7047;157;;;;;;7047;144;;;;;;7047;149;;;;;;7047;159;
7048;160;;;;;;7048;142;;;;;;7048;168;;;;;;7048;158;;;;;;7048;176;;;;;;7048;151;;;;;;7048;156;;;;;;7048;160;
7049;168;;;;;;7049;139;;;;;;7049;155;;;;;;7049;170;;;;;;7049;139;;;;;;7049;154;;;;;;7049;163;;;;;;7049;168;
7050;148;;;;;;7050;185;;;;;;7050;151;;;;;;7050;169;;;;;;7050;149;;;;;;7050;152;;;;;;7050;146;;;;;;7050;177;
