Filename:  C:\Users\bier\Desktop\spectrum_center2step100W100kv.mca;;;;;;Filename:  C:\Users\bier\Desktop\spectrum_aussen2step100W100kv.mca;;
Description:  ;;;;;;Description:  ;;
TimeStamp:  05/29/2015 12:34:12;;;;;;TimeStamp:  05/29/2015 12:30:43;;
;;;;;;;;
Calibration Information;;;;;;Calibration Information;;
Label:  Channel;;;;;;Label:  Channel;;
Channel;Value;;;;;Channel;Value;
6185;1176;;;;;6185;1265;
6186;1160;;;;;6186;1226;
6187;1249;;;;;6187;1162;
6188;1211;;;;;6188;1245;
6189;1240;;;;;6189;1186;
6190;1226;;;;;6190;1248;
6191;1215;;;;;6191;1197;
6192;1203;;;;;6192;1200;
6193;1252;;;;;6193;1197;
6194;1208;;;;;6194;1151;
6195;1205;;;;;6195;1243;
6196;1229;;;;;6196;1226;
6197;1211;;;;;6197;1208;
6198;1213;;;;;6198;1176;
6199;1215;;;;;6199;1144;
6200;1210;;;;;6200;1204;
6201;1212;;;;;6201;1130;
6202;1160;;;;;6202;1172;
6203;1180;;;;;6203;1146;
6204;1161;;;;;6204;1260;
6205;1193;;;;;6205;1201;
6206;1265;;;;;6206;1188;
6207;1202;;;;;6207;1178;
6208;1228;;;;;6208;1178;
6209;1124;;;;;6209;1184;
6210;1219;;;;;6210;1221;
6211;1199;;;;;6211;1162;
6212;1169;;;;;6212;1191;
6213;1152;;;;;6213;1173;
6214;1180;;;;;6214;1155;
6215;1207;;;;;6215;1151;
6216;1208;;;;;6216;1201;
6217;1202;;;;;6217;1181;
6218;1223;;;;;6218;1179;
6219;1170;;;;;6219;1187;
6220;1186;;;;;6220;1142;
6221;1225;;;;;6221;1183;
6222;1088;;;;;6222;1219;
6223;1159;;;;;6223;1148;
6224;1197;;;;;6224;1150;
6225;1153;;;;;6225;1158;
6226;1142;;;;;6226;1134;
6227;1212;;;;;6227;1206;
6228;1168;;;;;6228;1189;
6229;1167;;;;;6229;1151;
6230;1113;;;;;6230;1158;
6231;1162;;;;;6231;1171;
6232;1162;;;;;6232;1117;
6233;1211;;;;;6233;1154;
6234;1165;;;;;6234;1093;
6235;1173;;;;;6235;1203;
6236;1144;;;;;6236;1214;
6237;1166;;;;;6237;1160;
6238;1149;;;;;6238;1143;
6239;1153;;;;;6239;1199;
6240;1125;;;;;6240;1150;
6241;1107;;;;;6241;1093;
6242;1175;;;;;6242;1141;
6243;1114;;;;;6243;1077;
6244;1188;;;;;6244;1167;
6245;1190;;;;;6245;1084;
6246;1190;;;;;6246;1144;
6247;1151;;;;;6247;1172;
6248;1097;;;;;6248;1139;
6249;1111;;;;;6249;1103;
6250;1112;;;;;6250;1162;
6251;1179;;;;;6251;1168;
6252;1040;;;;;6252;1053;
6253;1126;;;;;6253;1078;
6254;1109;;;;;6254;1162;
6255;1100;;;;;6255;1133;
6256;1066;;;;;6256;1114;
6257;1101;;;;;6257;1136;
6258;1145;;;;;6258;1094;
6259;1139;;;;;6259;1108;
6260;1136;;;;;6260;1160;
6261;995;;;;;6261;1083;
6262;1132;;;;;6262;1130;
6263;1122;;;;;6263;1065;
6264;1069;;;;;6264;1094;
6265;1153;;;;;6265;1097;
6266;1065;;;;;6266;1079;
6267;1173;;;;;6267;1088;
6268;1127;;;;;6268;1063;
6269;1159;;;;;6269;1076;
6270;1097;;;;;6270;1130;
6271;1087;;;;;6271;1105;
6272;1118;;;;;6272;1071;
6273;1172;;;;;6273;1045;
6274;1128;;;;;6274;1153;
6275;1132;;;;;6275;1074;
6276;1047;;;;;6276;1134;
6277;1057;;;;;6277;1112;
6278;1044;;;;;6278;1039;
6279;1076;;;;;6279;1037;
6280;1105;;;;;6280;1080;
6281;1074;;;;;6281;1105;
6282;1104;;;;;6282;1075;
6283;1101;;;;;6283;1051;
6284;1044;;;;;6284;1069;
6285;1015;;;;;6285;1083;
6286;1023;;;;;6286;1096;
6287;1031;;;;;6287;1036;
6288;1081;;;;;6288;1046;
6289;1057;;;;;6289;1075;
6290;1095;;;;;6290;1155;
6291;1120;;;;;6291;1076;
6292;1108;;;;;6292;1064;
6293;1109;;;;;6293;1039;
6294;1083;;;;;6294;1048;
6295;1046;;;;;6295;1066;
6296;1020;;;;;6296;1043;
6297;1078;;;;;6297;1048;
6298;1008;;;;;6298;1061;
6299;984;;;;;6299;1021;
6300;1029;;;;;6300;1034;
6301;1054;;;;;6301;991;
6302;1045;;;;;6302;1016;
6303;1072;;;;;6303;1062;
6304;1045;;;;;6304;1038;
6305;1049;;;;;6305;1046;
6306;1026;;;;;6306;1004;
6307;1037;;;;;6307;1010;
6308;1033;;;;;6308;1023;
6309;1017;;;;;6309;1044;
6310;946;;;;;6310;992;
6311;1012;;;;;6311;1029;
6312;1013;;;;;6312;1071;
6313;995;;;;;6313;966;
6314;1061;;;;;6314;1001;
6315;979;;;;;6315;979;
6316;1000;;;;;6316;965;
6317;1036;;;;;6317;1087;
6318;986;;;;;6318;955;
6319;977;;;;;6319;984;
6320;956;;;;;6320;1031;
6321;946;;;;;6321;984;
6322;984;;;;;6322;981;
6323;986;;;;;6323;1010;
6324;998;;;;;6324;952;
6325;995;;;;;6325;981;
6326;943;;;;;6326;969;
6327;998;;;;;6327;1002;
6328;929;;;;;6328;976;
6329;961;;;;;6329;927;
6330;966;;;;;6330;946;
6331;991;;;;;6331;1004;
6332;962;;;;;6332;979;
6333;987;;;;;6333;920;
6334;962;;;;;6334;992;
6335;981;;;;;6335;977;
6336;922;;;;;6336;954;
6337;921;;;;;6337;942;
6338;953;;;;;6338;974;
6339;974;;;;;6339;1013;
6340;938;;;;;6340;946;
6341;877;;;;;6341;946;
6342;917;;;;;6342;964;
6343;956;;;;;6343;918;
6344;921;;;;;6344;904;
6345;937;;;;;6345;928;
6346;929;;;;;6346;975;
6347;928;;;;;6347;976;
6348;943;;;;;6348;961;
6349;865;;;;;6349;919;
6350;914;;;;;6350;920;
6351;935;;;;;6351;903;
6352;939;;;;;6352;896;
6353;833;;;;;6353;923;
6354;913;;;;;6354;931;
6355;911;;;;;6355;881;
6356;915;;;;;6356;873;
6357;876;;;;;6357;922;
6358;900;;;;;6358;940;
6359;954;;;;;6359;927;
6360;886;;;;;6360;899;
6361;875;;;;;6361;899;
6362;880;;;;;6362;853;
6363;854;;;;;6363;890;
6364;878;;;;;6364;861;
6365;919;;;;;6365;859;
6366;877;;;;;6366;838;
6367;865;;;;;6367;853;
6368;890;;;;;6368;887;
6369;836;;;;;6369;914;
6370;794;;;;;6370;907;
6371;890;;;;;6371;844;
6372;862;;;;;6372;905;
6373;836;;;;;6373;828;
6374;803;;;;;6374;778;
6375;869;;;;;6375;831;
6376;868;;;;;6376;841;
6377;833;;;;;6377;822;
6378;821;;;;;6378;800;
6379;769;;;;;6379;825;
6380;841;;;;;6380;841;
6381;807;;;;;6381;809;
6382;826;;;;;6382;825;
6383;835;;;;;6383;830;
6384;817;;;;;6384;840;
6385;803;;;;;6385;826;
6386;815;;;;;6386;851;
6387;835;;;;;6387;789;
6388;832;;;;;6388;798;
6389;842;;;;;6389;829;
6390;774;;;;;6390;764;
6391;844;;;;;6391;881;
6392;786;;;;;6392;837;
6393;809;;;;;6393;813;
6394;751;;;;;6394;782;
6395;780;;;;;6395;737;
6396;832;;;;;6396;750;
6397;754;;;;;6397;801;
6398;764;;;;;6398;794;
6399;798;;;;;6399;766;
6400;796;;;;;6400;720;
6401;791;;;;;6401;763;
6402;772;;;;;6402;810;
6403;771;;;;;6403;790;
6404;719;;;;;6404;726;
6405;782;;;;;6405;823;
6406;757;;;;;6406;783;
6407;793;;;;;6407;744;
6408;742;;;;;6408;746;
6409;789;;;;;6409;770;
6410;744;;;;;6410;736;
6411;733;;;;;6411;769;
6412;779;;;;;6412;704;
6413;733;;;;;6413;748;
6414;706;;;;;6414;751;
6415;767;;;;;6415;783;
6416;720;;;;;6416;719;
6417;740;;;;;6417;714;
6418;717;;;;;6418;756;
6419;671;;;;;6419;759;
6420;754;;;;;6420;752;
6421;728;;;;;6421;729;
6422;705;;;;;6422;676;
6423;714;;;;;6423;644;
6424;682;;;;;6424;719;
6425;711;;;;;6425;667;
6426;714;;;;;6426;702;
6427;669;;;;;6427;702;
6428;687;;;;;6428;721;
6429;716;;;;;6429;698;
6430;649;;;;;6430;705;
6431;711;;;;;6431;709;
6432;688;;;;;6432;657;
6433;668;;;;;6433;707;
6434;703;;;;;6434;669;
6435;648;;;;;6435;674;
6436;731;;;;;6436;718;
6437;719;;;;;6437;633;
6438;706;;;;;6438;674;
6439;650;;;;;6439;654;
6440;667;;;;;6440;655;
6441;664;;;;;6441;699;
6442;688;;;;;6442;717;
6443;634;;;;;6443;610;
6444;621;;;;;6444;670;
6445;685;;;;;6445;692;
6446;650;;;;;6446;632;
6447;665;;;;;6447;652;
6448;620;;;;;6448;645;
6449;646;;;;;6449;640;
6450;657;;;;;6450;658;
6451;618;;;;;6451;598;
6452;629;;;;;6452;614;
6453;626;;;;;6453;626;
6454;631;;;;;6454;626;
6455;638;;;;;6455;620;
6456;656;;;;;6456;613;
6457;628;;;;;6457;614;
6458;563;;;;;6458;573;
6459;650;;;;;6459;557;
6460;648;;;;;6460;631;
6461;621;;;;;6461;625;
6462;647;;;;;6462;624;
6463;614;;;;;6463;646;
6464;604;;;;;6464;577;
6465;632;;;;;6465;600;
6466;632;;;;;6466;623;
6467;593;;;;;6467;578;
6468;582;;;;;6468;588;
6469;625;;;;;6469;576;
6470;571;;;;;6470;588;
6471;618;;;;;6471;571;
6472;567;;;;;6472;627;
6473;544;;;;;6473;535;
6474;543;;;;;6474;580;
6475;607;;;;;6475;572;
6476;596;;;;;6476;582;
6477;610;;;;;6477;580;
6478;551;;;;;6478;540;
6479;622;;;;;6479;568;
6480;527;;;;;6480;540;
6481;563;;;;;6481;540;
6482;582;;;;;6482;573;
6483;558;;;;;6483;595;
6484;538;;;;;6484;544;
6485;557;;;;;6485;551;
6486;555;;;;;6486;553;
6487;587;;;;;6487;550;
6488;545;;;;;6488;567;
6489;577;;;;;6489;537;
6490;575;;;;;6490;549;
6491;567;;;;;6491;564;
6492;510;;;;;6492;535;
6493;538;;;;;6493;509;
6494;590;;;;;6494;493;
6495;525;;;;;6495;503;
6496;526;;;;;6496;544;
6497;541;;;;;6497;551;
6498;562;;;;;6498;472;
6499;538;;;;;6499;494;
6500;572;;;;;6500;510;
6501;546;;;;;6501;521;
6502;519;;;;;6502;540;
6503;500;;;;;6503;490;
6504;530;;;;;6504;528;
6505;539;;;;;6505;538;
6506;543;;;;;6506;477;
6507;517;;;;;6507;494;
6508;532;;;;;6508;525;
6509;526;;;;;6509;527;
6510;536;;;;;6510;539;
6511;550;;;;;6511;511;
6512;577;;;;;6512;451;
6513;497;;;;;6513;502;
6514;543;;;;;6514;474;
6515;519;;;;;6515;470;
6516;511;;;;;6516;478;
6517;549;;;;;6517;502;
6518;534;;;;;6518;466;
6519;542;;;;;6519;523;
6520;572;;;;;6520;522;
6521;502;;;;;6521;519;
6522;510;;;;;6522;509;
6523;506;;;;;6523;479;
6524;519;;;;;6524;472;
6525;511;;;;;6525;487;
6526;523;;;;;6526;475;
6527;505;;;;;6527;535;
6528;487;;;;;6528;494;
6529;486;;;;;6529;465;
6530;497;;;;;6530;497;
6531;516;;;;;6531;454;
6532;473;;;;;6532;468;
6533;483;;;;;6533;477;
6534;494;;;;;6534;434;
6535;478;;;;;6535;459;
6536;516;;;;;6536;507;
6537;534;;;;;6537;458;
6538;468;;;;;6538;440;
6539;497;;;;;6539;475;
6540;465;;;;;6540;495;
6541;499;;;;;6541;449;
6542;504;;;;;6542;460;
6543;488;;;;;6543;450;
6544;498;;;;;6544;491;
6545;512;;;;;6545;469;
6546;488;;;;;6546;433;
6547;447;;;;;6547;438;
6548;496;;;;;6548;440;
6549;514;;;;;6549;420;
6550;503;;;;;6550;467;
6551;479;;;;;6551;488;
6552;520;;;;;6552;446;
6553;522;;;;;6553;500;
6554;471;;;;;6554;435;
6555;458;;;;;6555;499;
6556;455;;;;;6556;485;
6557;486;;;;;6557;433;
6558;491;;;;;6558;426;
6559;490;;;;;6559;441;
6560;490;;;;;6560;477;
6561;491;;;;;6561;454;
6562;463;;;;;6562;452;
6563;486;;;;;6563;423;
6564;477;;;;;6564;485;
6565;443;;;;;6565;436;
6566;463;;;;;6566;438;
6567;471;;;;;6567;470;
6568;499;;;;;6568;457;
6569;459;;;;;6569;391;
6570;494;;;;;6570;477;
6571;485;;;;;6571;404;
6572;505;;;;;6572;447;
6573;461;;;;;6573;446;
6574;509;;;;;6574;453;
6575;475;;;;;6575;465;
6576;493;;;;;6576;431;
6577;513;;;;;6577;443;
6578;484;;;;;6578;463;
6579;445;;;;;6579;447;
6580;451;;;;;6580;432;
6581;466;;;;;6581;465;
6582;433;;;;;6582;390;
6583;487;;;;;6583;430;
6584;454;;;;;6584;425;
6585;457;;;;;6585;464;
6586;463;;;;;6586;420;
6587;468;;;;;6587;420;
6588;470;;;;;6588;412;
6589;465;;;;;6589;444;
6590;458;;;;;6590;422;
6591;470;;;;;6591;403;
6592;428;;;;;6592;398;
6593;463;;;;;6593;422;
6594;477;;;;;6594;453;
6595;482;;;;;6595;441;
6596;422;;;;;6596;415;
6597;450;;;;;6597;448;
6598;474;;;;;6598;458;
6599;457;;;;;6599;437;
6600;482;;;;;6600;436;
6601;422;;;;;6601;455;
6602;473;;;;;6602;414;
6603;444;;;;;6603;411;
6604;478;;;;;6604;417;
6605;457;;;;;6605;426;
6606;473;;;;;6606;406;
6607;442;;;;;6607;410;
6608;466;;;;;6608;481;
6609;456;;;;;6609;424;
6610;469;;;;;6610;402;
6611;475;;;;;6611;428;
6612;471;;;;;6612;403;
6613;468;;;;;6613;444;
6614;434;;;;;6614;448;
6615;473;;;;;6615;394;
6616;467;;;;;6616;401;
6617;487;;;;;6617;461;
6618;432;;;;;6618;401;
6619;447;;;;;6619;405;
6620;473;;;;;6620;435;
6621;457;;;;;6621;428;
6622;468;;;;;6622;426;
6623;463;;;;;6623;402;
6624;448;;;;;6624;418;
6625;477;;;;;6625;420;
6626;456;;;;;6626;411;
6627;450;;;;;6627;415;
6628;458;;;;;6628;379;
6629;456;;;;;6629;407;
6630;453;;;;;6630;408;
6631;443;;;;;6631;416;
6632;467;;;;;6632;426;
6633;466;;;;;6633;444;
6634;437;;;;;6634;415;
6635;482;;;;;6635;437;
6636;456;;;;;6636;455;
6637;453;;;;;6637;403;
6638;434;;;;;6638;434;
6639;431;;;;;6639;436;
6640;472;;;;;6640;392;
6641;447;;;;;6641;417;
6642;463;;;;;6642;406;
6643;465;;;;;6643;430;
6644;431;;;;;6644;405;
6645;422;;;;;6645;401;
6646;441;;;;;6646;406;
6647;441;;;;;6647;372;
6648;434;;;;;6648;443;
6649;475;;;;;6649;431;
6650;479;;;;;6650;408;
6651;477;;;;;6651;393;
6652;496;;;;;6652;392;
6653;451;;;;;6653;417;
6654;479;;;;;6654;427;
6655;444;;;;;6655;431;
6656;453;;;;;6656;453;
6657;452;;;;;6657;377;
6658;466;;;;;6658;387;
6659;436;;;;;6659;417;
6660;443;;;;;6660;434;
6661;440;;;;;6661;385;
6662;445;;;;;6662;403;
6663;493;;;;;6663;396;
6664;449;;;;;6664;457;
6665;456;;;;;6665;393;
6666;451;;;;;6666;392;
6667;441;;;;;6667;409;
6668;428;;;;;6668;401;
6669;487;;;;;6669;404;
6670;476;;;;;6670;430;
6671;441;;;;;6671;406;
6672;439;;;;;6672;413;
6673;441;;;;;6673;411;
6674;435;;;;;6674;421;
6675;439;;;;;6675;378;
6676;410;;;;;6676;392;
6677;459;;;;;6677;449;
6678;451;;;;;6678;420;
6679;439;;;;;6679;442;
6680;426;;;;;6680;387;
6681;450;;;;;6681;425;
6682;443;;;;;6682;409;
6683;460;;;;;6683;392;
6684;421;;;;;6684;384;
6685;465;;;;;6685;415;
6686;415;;;;;6686;408;
6687;434;;;;;6687;403;
6688;442;;;;;6688;422;
6689;438;;;;;6689;432;
6690;438;;;;;6690;437;
6691;443;;;;;6691;398;
6692;428;;;;;6692;415;
6693;455;;;;;6693;399;
6694;390;;;;;6694;450;
6695;468;;;;;6695;422;
6696;447;;;;;6696;416;
6697;428;;;;;6697;423;
6698;401;;;;;6698;431;
6699;465;;;;;6699;472;
6700;439;;;;;6700;406;
6701;399;;;;;6701;415;
6702;462;;;;;6702;413;
6703;422;;;;;6703;440;
6704;436;;;;;6704;429;
6705;413;;;;;6705;382;
6706;419;;;;;6706;437;
6707;454;;;;;6707;386;
6708;446;;;;;6708;407;
6709;460;;;;;6709;432;
6710;465;;;;;6710;396;
6711;454;;;;;6711;384;
6712;412;;;;;6712;421;
6713;435;;;;;6713;407;
6714;444;;;;;6714;426;
6715;427;;;;;6715;381;
6716;447;;;;;6716;397;
6717;410;;;;;6717;412;
6718;415;;;;;6718;386;
6719;414;;;;;6719;444;
6720;440;;;;;6720;411;
6721;409;;;;;6721;433;
6722;469;;;;;6722;390;
6723;429;;;;;6723;427;
6724;438;;;;;6724;418;
6725;389;;;;;6725;377;
6726;437;;;;;6726;376;
6727;450;;;;;6727;416;
6728;461;;;;;6728;418;
6729;415;;;;;6729;373;
6730;430;;;;;6730;416;
6731;409;;;;;6731;378;
6732;412;;;;;6732;398;
6733;422;;;;;6733;453;
6734;440;;;;;6734;408;
6735;439;;;;;6735;421;
6736;411;;;;;6736;428;
6737;419;;;;;6737;411;
6738;395;;;;;6738;389;
6739;440;;;;;6739;371;
6740;451;;;;;6740;427;
6741;401;;;;;6741;387;
6742;471;;;;;6742;371;
6743;424;;;;;6743;386;
6744;417;;;;;6744;394;
6745;372;;;;;6745;380;
6746;427;;;;;6746;415;
6747;430;;;;;6747;454;
6748;471;;;;;6748;405;
6749;409;;;;;6749;386;
6750;396;;;;;6750;387;
6751;435;;;;;6751;411;
6752;435;;;;;6752;362;
6753;438;;;;;6753;377;
6754;422;;;;;6754;407;
6755;429;;;;;6755;389;
6756;406;;;;;6756;419;
6757;438;;;;;6757;390;
6758;407;;;;;6758;430;
6759;419;;;;;6759;408;
6760;408;;;;;6760;416;
6761;429;;;;;6761;403;
6762;439;;;;;6762;396;
6763;420;;;;;6763;408;
6764;399;;;;;6764;417;
6765;451;;;;;6765;392;
6766;420;;;;;6766;419;
6767;411;;;;;6767;435;
6768;414;;;;;6768;412;
6769;411;;;;;6769;415;
6770;456;;;;;6770;374;
6771;396;;;;;6771;379;
6772;419;;;;;6772;343;
6773;391;;;;;6773;371;
6774;453;;;;;6774;392;
6775;383;;;;;6775;421;
6776;424;;;;;6776;403;
6777;410;;;;;6777;431;
6778;410;;;;;6778;395;
6779;426;;;;;6779;397;
6780;393;;;;;6780;377;
6781;399;;;;;6781;407;
6782;428;;;;;6782;386;
6783;420;;;;;6783;423;
6784;446;;;;;6784;377;
6785;387;;;;;6785;428;
6786;426;;;;;6786;398;
6787;408;;;;;6787;392;
6788;427;;;;;6788;414;
6789;421;;;;;6789;378;
6790;402;;;;;6790;408;
6791;380;;;;;6791;423;
6792;411;;;;;6792;345;
6793;405;;;;;6793;392;
6794;468;;;;;6794;350;
6795;463;;;;;6795;386;
6796;442;;;;;6796;373;
6797;403;;;;;6797;386;
6798;387;;;;;6798;400;
6799;420;;;;;6799;398;
6800;425;;;;;6800;400;
6801;383;;;;;6801;369;
6802;463;;;;;6802;378;
6803;382;;;;;6803;411;
6804;413;;;;;6804;395;
6805;427;;;;;6805;366;
6806;407;;;;;6806;386;
6807;403;;;;;6807;386;
6808;438;;;;;6808;375;
6809;417;;;;;6809;402;
6810;405;;;;;6810;389;
6811;383;;;;;6811;364;
6812;416;;;;;6812;374;
6813;405;;;;;6813;375;
6814;411;;;;;6814;359;
6815;421;;;;;6815;400;
6816;380;;;;;6816;370;
6817;423;;;;;6817;406;
6818;441;;;;;6818;446;
6819;364;;;;;6819;360;
6820;451;;;;;6820;399;
6821;403;;;;;6821;410;
6822;412;;;;;6822;384;
6823;409;;;;;6823;371;
6824;425;;;;;6824;396;
6825;403;;;;;6825;364;
6826;400;;;;;6826;377;
6827;423;;;;;6827;390;
6828;394;;;;;6828;380;
6829;418;;;;;6829;373;
6830;415;;;;;6830;391;
6831;416;;;;;6831;373;
6832;378;;;;;6832;411;
6833;444;;;;;6833;386;
6834;403;;;;;6834;400;
6835;420;;;;;6835;375;
6836;450;;;;;6836;380;
6837;420;;;;;6837;376;
6838;385;;;;;6838;353;
6839;382;;;;;6839;379;
6840;401;;;;;6840;396;
6841;360;;;;;6841;371;
6842;411;;;;;6842;376;
6843;443;;;;;6843;357;
6844;414;;;;;6844;324;
6845;380;;;;;6845;377;
6846;407;;;;;6846;379;
6847;397;;;;;6847;380;
6848;432;;;;;6848;374;
6849;361;;;;;6849;362;
6850;399;;;;;6850;349;
6851;414;;;;;6851;378;
6852;402;;;;;6852;423;
6853;428;;;;;6853;367;
6854;441;;;;;6854;361;
6855;419;;;;;6855;377;
6856;410;;;;;6856;387;
6857;377;;;;;6857;384;
6858;422;;;;;6858;393;
6859;373;;;;;6859;369;
6860;410;;;;;6860;402;
6861;407;;;;;6861;364;
6862;438;;;;;6862;351;
6863;404;;;;;6863;375;
6864;390;;;;;6864;370;
6865;378;;;;;6865;377;
6866;380;;;;;6866;333;
6867;386;;;;;6867;373;
6868;372;;;;;6868;400;
6869;394;;;;;6869;388;
6870;437;;;;;6870;392;
6871;417;;;;;6871;399;
6872;387;;;;;6872;364;
6873;390;;;;;6873;370;
6874;390;;;;;6874;440;
6875;414;;;;;6875;351;
6876;399;;;;;6876;373;
6877;423;;;;;6877;370;
6878;377;;;;;6878;383;
6879;368;;;;;6879;353;
6880;388;;;;;6880;355;
6881;418;;;;;6881;372;
6882;386;;;;;6882;344;
6883;386;;;;;6883;350;
6884;372;;;;;6884;374;
6885;390;;;;;6885;396;
6886;398;;;;;6886;352;
6887;382;;;;;6887;363;
6888;402;;;;;6888;383;
6889;391;;;;;6889;358;
6890;394;;;;;6890;379;
6891;395;;;;;6891;366;
6892;435;;;;;6892;378;
6893;382;;;;;6893;393;
6894;389;;;;;6894;340;
6895;400;;;;;6895;366;
6896;376;;;;;6896;380;
6897;374;;;;;6897;360;
6898;415;;;;;6898;371;
6899;397;;;;;6899;353;
6900;378;;;;;6900;371;
6901;376;;;;;6901;357;
6902;391;;;;;6902;375;
6903;409;;;;;6903;399;
6904;407;;;;;6904;362;
6905;380;;;;;6905;369;
6906;375;;;;;6906;376;
6907;369;;;;;6907;365;
6908;421;;;;;6908;345;
6909;378;;;;;6909;392;
6910;357;;;;;6910;354;
6911;351;;;;;6911;354;
6912;369;;;;;6912;388;
6913;386;;;;;6913;346;
6914;390;;;;;6914;383;
6915;392;;;;;6915;326;
6916;399;;;;;6916;363;
6917;385;;;;;6917;364;
6918;405;;;;;6918;340;
6919;380;;;;;6919;331;
6920;399;;;;;6920;337;
6921;402;;;;;6921;373;
6922;396;;;;;6922;380;
6923;379;;;;;6923;394;
6924;354;;;;;6924;358;
6925;379;;;;;6925;354;
6926;378;;;;;6926;327;
6927;357;;;;;6927;339;
6928;347;;;;;6928;383;
6929;350;;;;;6929;359;
6930;356;;;;;6930;367;
6931;399;;;;;6931;358;
6932;394;;;;;6932;368;
6933;383;;;;;6933;326;
6934;365;;;;;6934;364;
6935;355;;;;;6935;362;
6936;350;;;;;6936;371;
6937;366;;;;;6937;376;
6938;379;;;;;6938;368;
6939;383;;;;;6939;385;
6940;378;;;;;6940;366;
6941;416;;;;;6941;374;
6942;374;;;;;6942;351;
6943;383;;;;;6943;352;
6944;360;;;;;6944;351;
6945;380;;;;;6945;371;
6946;411;;;;;6946;365;
6947;390;;;;;6947;345;
6948;386;;;;;6948;339;
6949;380;;;;;6949;362;
6950;365;;;;;6950;352;
6951;368;;;;;6951;345;
6952;367;;;;;6952;358;
6953;390;;;;;6953;345;
6954;365;;;;;6954;375;
6955;392;;;;;6955;367;
6956;404;;;;;6956;384;
6957;374;;;;;6957;342;
6958;357;;;;;6958;399;
6959;381;;;;;6959;356;
6960;405;;;;;6960;370;
6961;371;;;;;6961;356;
6962;382;;;;;6962;329;
6963;360;;;;;6963;344;
6964;398;;;;;6964;347;
6965;364;;;;;6965;366;
6966;391;;;;;6966;351;
6967;347;;;;;6967;359;
6968;376;;;;;6968;357;
6969;371;;;;;6969;351;
6970;365;;;;;6970;320;
6971;380;;;;;6971;355;
6972;371;;;;;6972;361;
6973;422;;;;;6973;354;
6974;380;;;;;6974;339;
6975;364;;;;;6975;360;
6976;373;;;;;6976;338;
6977;377;;;;;6977;347;
6978;415;;;;;6978;348;
6979;383;;;;;6979;386;
6980;372;;;;;6980;349;
6981;353;;;;;6981;317;
6982;364;;;;;6982;344;
6983;410;;;;;6983;330;
6984;387;;;;;6984;299;
6985;385;;;;;6985;346;
6986;373;;;;;6986;342;
6987;384;;;;;6987;328;
6988;394;;;;;6988;346;
6989;392;;;;;6989;345;
6990;352;;;;;6990;368;
6991;382;;;;;6991;345;
6992;324;;;;;6992;361;
6993;374;;;;;6993;302;
6994;364;;;;;6994;349;
6995;404;;;;;6995;353;
6996;362;;;;;6996;332;
6997;360;;;;;6997;358;
6998;359;;;;;6998;368;
6999;370;;;;;6999;316;
7000;380;;;;;7000;362;
7001;377;;;;;7001;334;
7002;381;;;;;7002;336;
7003;382;;;;;7003;341;
7004;417;;;;;7004;323;
7005;364;;;;;7005;340;
7006;365;;;;;7006;384;
7007;365;;;;;7007;352;
7008;351;;;;;7008;311;
7009;386;;;;;7009;349;
7010;368;;;;;7010;369;
7011;345;;;;;7011;343;
7012;321;;;;;7012;361;
7013;369;;;;;7013;332;
7014;357;;;;;7014;361;
7015;358;;;;;7015;320;
7016;359;;;;;7016;329;
7017;371;;;;;7017;345;
7018;344;;;;;7018;336;
7019;319;;;;;7019;356;
7020;353;;;;;7020;373;
7021;353;;;;;7021;336;
7022;339;;;;;7022;337;
7023;330;;;;;7023;360;
7024;374;;;;;7024;353;
7025;382;;;;;7025;317;
7026;368;;;;;7026;347;
7027;361;;;;;7027;343;
7028;353;;;;;7028;331;
7029;371;;;;;7029;348;
7030;346;;;;;7030;334;
7031;345;;;;;7031;379;
7032;349;;;;;7032;339;
7033;361;;;;;7033;342;
7034;349;;;;;7034;315;
7035;351;;;;;7035;312;
7036;357;;;;;7036;341;
7037;355;;;;;7037;340;
7038;380;;;;;7038;338;
7039;363;;;;;7039;352;
7040;348;;;;;7040;328;
7041;359;;;;;7041;303;
7042;351;;;;;7042;339;
7043;329;;;;;7043;337;
7044;375;;;;;7044;316;
7045;362;;;;;7045;358;
7046;333;;;;;7046;351;
7047;356;;;;;7047;328;
7048;361;;;;;7048;346;
7049;351;;;;;7049;341;
7050;354;;;;;7050;326;
7051;343;;;;;7051;300;
7052;351;;;;;7052;326;
7053;327;;;;;7053;351;
7054;345;;;;;7054;309;
7055;369;;;;;7055;303;
7056;378;;;;;7056;335;
7057;348;;;;;7057;353;
7058;376;;;;;7058;310;
7059;354;;;;;7059;345;
7060;344;;;;;7060;323;
7061;341;;;;;7061;320;
7062;351;;;;;7062;347;
7063;346;;;;;7063;349;
7064;387;;;;;7064;372;
7065;375;;;;;7065;337;
7066;357;;;;;7066;319;
7067;370;;;;;7067;321;
7068;336;;;;;7068;339;
7069;348;;;;;7069;356;
7070;337;;;;;7070;336;
7071;362;;;;;7071;291;
7072;276;;;;;7072;330;
7073;348;;;;;7073;367;
7074;345;;;;;7074;318;
7075;345;;;;;7075;311;
7076;341;;;;;7076;314;
7077;331;;;;;7077;345;
7078;347;;;;;7078;326;
7079;357;;;;;7079;313;
7080;344;;;;;7080;298;
7081;337;;;;;7081;328;
7082;356;;;;;7082;329;
7083;351;;;;;7083;329;
7084;358;;;;;7084;315;
7085;353;;;;;7085;311;
