Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\1step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\2step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\3step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\4step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\5step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\6step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\7step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\8step10w100kvp240sgzEVM.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 14:03:36;;;;;;;TimeStamp:  05/19/2015 14:25:53;;;;;;;TimeStamp:  05/19/2015 14:31:17;;;;;;;TimeStamp:  05/19/2015 14:36:48;;;;;;;TimeStamp:  05/19/2015 14:42:06;;;;;;;TimeStamp:  05/19/2015 14:47:22;;;;;;;TimeStamp:  05/19/2015 14:58:22;;;;;;;TimeStamp:  05/19/2015 15:03:47;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;
7269;157;;;;;;7269;147;;;;;;7269;163;;;;;;7269;171;;;;;;7269;159;;;;;;7269;161;;;;;;7269;152;;;;;;7269;162;
7270;150;;;;;;7270;156;;;;;;7270;158;;;;;;7270;169;;;;;;7270;177;;;;;;7270;150;;;;;;7270;169;;;;;;7270;188;
7271;160;;;;;;7271;185;;;;;;7271;171;;;;;;7271;177;;;;;;7271;163;;;;;;7271;171;;;;;;7271;172;;;;;;7271;167;
7272;166;;;;;;7272;151;;;;;;7272;137;;;;;;7272;176;;;;;;7272;151;;;;;;7272;181;;;;;;7272;167;;;;;;7272;156;
7273;180;;;;;;7273;172;;;;;;7273;174;;;;;;7273;172;;;;;;7273;150;;;;;;7273;155;;;;;;7273;151;;;;;;7273;189;
7274;172;;;;;;7274;136;;;;;;7274;163;;;;;;7274;163;;;;;;7274;156;;;;;;7274;164;;;;;;7274;164;;;;;;7274;159;
7275;156;;;;;;7275;154;;;;;;7275;160;;;;;;7275;146;;;;;;7275;169;;;;;;7275;164;;;;;;7275;180;;;;;;7275;179;
7276;170;;;;;;7276;164;;;;;;7276;152;;;;;;7276;143;;;;;;7276;154;;;;;;7276;146;;;;;;7276;164;;;;;;7276;167;
7277;163;;;;;;7277;161;;;;;;7277;176;;;;;;7277;167;;;;;;7277;178;;;;;;7277;170;;;;;;7277;151;;;;;;7277;155;
7278;168;;;;;;7278;182;;;;;;7278;147;;;;;;7278;175;;;;;;7278;190;;;;;;7278;162;;;;;;7278;162;;;;;;7278;166;
7279;156;;;;;;7279;191;;;;;;7279;182;;;;;;7279;166;;;;;;7279;179;;;;;;7279;147;;;;;;7279;165;;;;;;7279;163;
7280;163;;;;;;7280;169;;;;;;7280;174;;;;;;7280;175;;;;;;7280;174;;;;;;7280;165;;;;;;7280;155;;;;;;7280;179;
7281;165;;;;;;7281;156;;;;;;7281;168;;;;;;7281;190;;;;;;7281;176;;;;;;7281;161;;;;;;7281;164;;;;;;7281;150;
7282;161;;;;;;7282;154;;;;;;7282;151;;;;;;7282;164;;;;;;7282;169;;;;;;7282;163;;;;;;7282;170;;;;;;7282;167;
7283;175;;;;;;7283;167;;;;;;7283;161;;;;;;7283;149;;;;;;7283;161;;;;;;7283;176;;;;;;7283;156;;;;;;7283;148;
7284;144;;;;;;7284;157;;;;;;7284;163;;;;;;7284;194;;;;;;7284;167;;;;;;7284;135;;;;;;7284;126;;;;;;7284;169;
7285;164;;;;;;7285;152;;;;;;7285;151;;;;;;7285;165;;;;;;7285;186;;;;;;7285;170;;;;;;7285;138;;;;;;7285;172;
7286;154;;;;;;7286;181;;;;;;7286;136;;;;;;7286;163;;;;;;7286;182;;;;;;7286;148;;;;;;7286;172;;;;;;7286;187;
7287;161;;;;;;7287;154;;;;;;7287;196;;;;;;7287;162;;;;;;7287;167;;;;;;7287;150;;;;;;7287;130;;;;;;7287;180;
7288;157;;;;;;7288;166;;;;;;7288;177;;;;;;7288;161;;;;;;7288;136;;;;;;7288;164;;;;;;7288;166;;;;;;7288;179;
7289;174;;;;;;7289;162;;;;;;7289;145;;;;;;7289;139;;;;;;7289;163;;;;;;7289;182;;;;;;7289;150;;;;;;7289;150;
7290;148;;;;;;7290;159;;;;;;7290;161;;;;;;7290;140;;;;;;7290;156;;;;;;7290;152;;;;;;7290;177;;;;;;7290;145;
7291;156;;;;;;7291;140;;;;;;7291;139;;;;;;7291;166;;;;;;7291;165;;;;;;7291;179;;;;;;7291;172;;;;;;7291;139;
7292;160;;;;;;7292;143;;;;;;7292;167;;;;;;7292;147;;;;;;7292;167;;;;;;7292;173;;;;;;7292;138;;;;;;7292;160;
7293;153;;;;;;7293;156;;;;;;7293;163;;;;;;7293;166;;;;;;7293;167;;;;;;7293;157;;;;;;7293;157;;;;;;7293;155;
7294;172;;;;;;7294;171;;;;;;7294;149;;;;;;7294;169;;;;;;7294;146;;;;;;7294;166;;;;;;7294;178;;;;;;7294;155;
7295;158;;;;;;7295;145;;;;;;7295;172;;;;;;7295;168;;;;;;7295;164;;;;;;7295;167;;;;;;7295;143;;;;;;7295;169;
7296;158;;;;;;7296;159;;;;;;7296;184;;;;;;7296;160;;;;;;7296;165;;;;;;7296;169;;;;;;7296;169;;;;;;7296;162;
7297;175;;;;;;7297;147;;;;;;7297;174;;;;;;7297;172;;;;;;7297;165;;;;;;7297;151;;;;;;7297;164;;;;;;7297;151;
7298;152;;;;;;7298;156;;;;;;7298;127;;;;;;7298;162;;;;;;7298;154;;;;;;7298;173;;;;;;7298;196;;;;;;7298;158;
7299;176;;;;;;7299;148;;;;;;7299;149;;;;;;7299;155;;;;;;7299;157;;;;;;7299;143;;;;;;7299;166;;;;;;7299;188;
7300;161;;;;;;7300;171;;;;;;7300;147;;;;;;7300;159;;;;;;7300;168;;;;;;7300;156;;;;;;7300;153;;;;;;7300;134;
7301;152;;;;;;7301;156;;;;;;7301;172;;;;;;7301;158;;;;;;7301;149;;;;;;7301;147;;;;;;7301;172;;;;;;7301;180;
7302;169;;;;;;7302;168;;;;;;7302;145;;;;;;7302;154;;;;;;7302;147;;;;;;7302;162;;;;;;7302;161;;;;;;7302;150;
7303;141;;;;;;7303;160;;;;;;7303;160;;;;;;7303;149;;;;;;7303;146;;;;;;7303;161;;;;;;7303;167;;;;;;7303;156;
7304;186;;;;;;7304;159;;;;;;7304;171;;;;;;7304;138;;;;;;7304;165;;;;;;7304;151;;;;;;7304;178;;;;;;7304;144;
7305;145;;;;;;7305;171;;;;;;7305;158;;;;;;7305;136;;;;;;7305;155;;;;;;7305;143;;;;;;7305;138;;;;;;7305;163;
7306;152;;;;;;7306;157;;;;;;7306;145;;;;;;7306;158;;;;;;7306;152;;;;;;7306;169;;;;;;7306;160;;;;;;7306;166;
7307;141;;;;;;7307;151;;;;;;7307;145;;;;;;7307;165;;;;;;7307;161;;;;;;7307;145;;;;;;7307;132;;;;;;7307;138;
7308;163;;;;;;7308;160;;;;;;7308;144;;;;;;7308;150;;;;;;7308;174;;;;;;7308;153;;;;;;7308;181;;;;;;7308;161;
7309;179;;;;;;7309;181;;;;;;7309;134;;;;;;7309;162;;;;;;7309;161;;;;;;7309;170;;;;;;7309;155;;;;;;7309;151;
7310;155;;;;;;7310;171;;;;;;7310;162;;;;;;7310;173;;;;;;7310;179;;;;;;7310;176;;;;;;7310;181;;;;;;7310;169;
7311;147;;;;;;7311;161;;;;;;7311;133;;;;;;7311;173;;;;;;7311;170;;;;;;7311;145;;;;;;7311;173;;;;;;7311;161;
7312;161;;;;;;7312;167;;;;;;7312;147;;;;;;7312;150;;;;;;7312;162;;;;;;7312;149;;;;;;7312;140;;;;;;7312;156;
7313;171;;;;;;7313;171;;;;;;7313;170;;;;;;7313;142;;;;;;7313;176;;;;;;7313;168;;;;;;7313;151;;;;;;7313;146;
7314;135;;;;;;7314;178;;;;;;7314;160;;;;;;7314;148;;;;;;7314;161;;;;;;7314;171;;;;;;7314;163;;;;;;7314;169;
7315;138;;;;;;7315;163;;;;;;7315;157;;;;;;7315;147;;;;;;7315;174;;;;;;7315;149;;;;;;7315;166;;;;;;7315;143;
7316;161;;;;;;7316;162;;;;;;7316;162;;;;;;7316;145;;;;;;7316;161;;;;;;7316;151;;;;;;7316;172;;;;;;7316;169;
7317;132;;;;;;7317;151;;;;;;7317;160;;;;;;7317;149;;;;;;7317;164;;;;;;7317;181;;;;;;7317;159;;;;;;7317;141;
7318;169;;;;;;7318;150;;;;;;7318;168;;;;;;7318;179;;;;;;7318;155;;;;;;7318;149;;;;;;7318;143;;;;;;7318;165;
7319;151;;;;;;7319;171;;;;;;7319;134;;;;;;7319;149;;;;;;7319;168;;;;;;7319;137;;;;;;7319;149;;;;;;7319;157;
7320;148;;;;;;7320;152;;;;;;7320;153;;;;;;7320;155;;;;;;7320;150;;;;;;7320;180;;;;;;7320;158;;;;;;7320;164;
7321;139;;;;;;7321;146;;;;;;7321;163;;;;;;7321;163;;;;;;7321;153;;;;;;7321;162;;;;;;7321;142;;;;;;7321;147;
7322;158;;;;;;7322;146;;;;;;7322;143;;;;;;7322;151;;;;;;7322;153;;;;;;7322;136;;;;;;7322;145;;;;;;7322;178;
7323;160;;;;;;7323;157;;;;;;7323;145;;;;;;7323;174;;;;;;7323;161;;;;;;7323;157;;;;;;7323;161;;;;;;7323;142;
7324;153;;;;;;7324;167;;;;;;7324;171;;;;;;7324;187;;;;;;7324;174;;;;;;7324;149;;;;;;7324;157;;;;;;7324;160;
7325;133;;;;;;7325;154;;;;;;7325;158;;;;;;7325;150;;;;;;7325;149;;;;;;7325;163;;;;;;7325;144;;;;;;7325;142;
7326;150;;;;;;7326;158;;;;;;7326;166;;;;;;7326;138;;;;;;7326;148;;;;;;7326;156;;;;;;7326;128;;;;;;7326;147;
7327;141;;;;;;7327;141;;;;;;7327;177;;;;;;7327;151;;;;;;7327;155;;;;;;7327;156;;;;;;7327;198;;;;;;7327;150;
7328;156;;;;;;7328;150;;;;;;7328;148;;;;;;7328;147;;;;;;7328;154;;;;;;7328;146;;;;;;7328;154;;;;;;7328;160;
7329;148;;;;;;7329;155;;;;;;7329;151;;;;;;7329;140;;;;;;7329;162;;;;;;7329;166;;;;;;7329;163;;;;;;7329;152;
7330;153;;;;;;7330;142;;;;;;7330;165;;;;;;7330;142;;;;;;7330;149;;;;;;7330;136;;;;;;7330;174;;;;;;7330;150;
7331;141;;;;;;7331;160;;;;;;7331;150;;;;;;7331;181;;;;;;7331;183;;;;;;7331;158;;;;;;7331;138;;;;;;7331;161;
7332;154;;;;;;7332;168;;;;;;7332;156;;;;;;7332;141;;;;;;7332;132;;;;;;7332;146;;;;;;7332;172;;;;;;7332;143;
7333;148;;;;;;7333;166;;;;;;7333;157;;;;;;7333;154;;;;;;7333;142;;;;;;7333;173;;;;;;7333;174;;;;;;7333;159;
7334;147;;;;;;7334;151;;;;;;7334;154;;;;;;7334;163;;;;;;7334;134;;;;;;7334;165;;;;;;7334;163;;;;;;7334;149;
7335;147;;;;;;7335;172;;;;;;7335;159;;;;;;7335;151;;;;;;7335;159;;;;;;7335;157;;;;;;7335;151;;;;;;7335;169;
7336;144;;;;;;7336;149;;;;;;7336;166;;;;;;7336;157;;;;;;7336;163;;;;;;7336;162;;;;;;7336;172;;;;;;7336;147;
7337;153;;;;;;7337;172;;;;;;7337;161;;;;;;7337;129;;;;;;7337;160;;;;;;7337;139;;;;;;7337;173;;;;;;7337;147;
7338;135;;;;;;7338;152;;;;;;7338;182;;;;;;7338;137;;;;;;7338;157;;;;;;7338;157;;;;;;7338;172;;;;;;7338;143;
7339;168;;;;;;7339;128;;;;;;7339;149;;;;;;7339;155;;;;;;7339;134;;;;;;7339;128;;;;;;7339;146;;;;;;7339;165;
7340;141;;;;;;7340;152;;;;;;7340;145;;;;;;7340;146;;;;;;7340;170;;;;;;7340;142;;;;;;7340;172;;;;;;7340;159;
7341;148;;;;;;7341;152;;;;;;7341;125;;;;;;7341;136;;;;;;7341;130;;;;;;7341;157;;;;;;7341;154;;;;;;7341;154;
7342;136;;;;;;7342;141;;;;;;7342;138;;;;;;7342;144;;;;;;7342;161;;;;;;7342;165;;;;;;7342;132;;;;;;7342;146;
7343;152;;;;;;7343;167;;;;;;7343;150;;;;;;7343;146;;;;;;7343;130;;;;;;7343;161;;;;;;7343;151;;;;;;7343;172;
7344;169;;;;;;7344;145;;;;;;7344;170;;;;;;7344;144;;;;;;7344;143;;;;;;7344;156;;;;;;7344;135;;;;;;7344;147;
7345;161;;;;;;7345;163;;;;;;7345;155;;;;;;7345;151;;;;;;7345;162;;;;;;7345;163;;;;;;7345;165;;;;;;7345;154;
7346;137;;;;;;7346;146;;;;;;7346;137;;;;;;7346;136;;;;;;7346;151;;;;;;7346;165;;;;;;7346;134;;;;;;7346;159;
7347;138;;;;;;7347;160;;;;;;7347;173;;;;;;7347;161;;;;;;7347;141;;;;;;7347;163;;;;;;7347;149;;;;;;7347;140;
7348;142;;;;;;7348;154;;;;;;7348;148;;;;;;7348;168;;;;;;7348;151;;;;;;7348;140;;;;;;7348;155;;;;;;7348;159;
7349;128;;;;;;7349;149;;;;;;7349;134;;;;;;7349;136;;;;;;7349;149;;;;;;7349;137;;;;;;7349;152;;;;;;7349;143;
7350;129;;;;;;7350;160;;;;;;7350;149;;;;;;7350;157;;;;;;7350;140;;;;;;7350;136;;;;;;7350;149;;;;;;7350;136;
7351;160;;;;;;7351;158;;;;;;7351;141;;;;;;7351;159;;;;;;7351;148;;;;;;7351;165;;;;;;7351;155;;;;;;7351;161;
7352;134;;;;;;7352;150;;;;;;7352;146;;;;;;7352;144;;;;;;7352;158;;;;;;7352;144;;;;;;7352;175;;;;;;7352;144;
7353;121;;;;;;7353;165;;;;;;7353;151;;;;;;7353;153;;;;;;7353;149;;;;;;7353;156;;;;;;7353;156;;;;;;7353;181;
7354;146;;;;;;7354;163;;;;;;7354;140;;;;;;7354;142;;;;;;7354;147;;;;;;7354;155;;;;;;7354;132;;;;;;7354;161;
7355;134;;;;;;7355;141;;;;;;7355;149;;;;;;7355;168;;;;;;7355;155;;;;;;7355;156;;;;;;7355;125;;;;;;7355;121;
7356;143;;;;;;7356;154;;;;;;7356;153;;;;;;7356;139;;;;;;7356;171;;;;;;7356;157;;;;;;7356;146;;;;;;7356;136;
7357;155;;;;;;7357;141;;;;;;7357;159;;;;;;7357;145;;;;;;7357;172;;;;;;7357;145;;;;;;7357;162;;;;;;7357;147;
7358;148;;;;;;7358;140;;;;;;7358;160;;;;;;7358;157;;;;;;7358;146;;;;;;7358;154;;;;;;7358;145;;;;;;7358;170;
7359;133;;;;;;7359;155;;;;;;7359;154;;;;;;7359;144;;;;;;7359;160;;;;;;7359;160;;;;;;7359;147;;;;;;7359;166;
7360;157;;;;;;7360;149;;;;;;7360;153;;;;;;7360;132;;;;;;7360;148;;;;;;7360;155;;;;;;7360;148;;;;;;7360;153;
7361;150;;;;;;7361;145;;;;;;7361;140;;;;;;7361;138;;;;;;7361;174;;;;;;7361;143;;;;;;7361;156;;;;;;7361;132;
7362;128;;;;;;7362;156;;;;;;7362;147;;;;;;7362;157;;;;;;7362;158;;;;;;7362;149;;;;;;7362;156;;;;;;7362;173;
7363;157;;;;;;7363;143;;;;;;7363;145;;;;;;7363;167;;;;;;7363;128;;;;;;7363;154;;;;;;7363;127;;;;;;7363;149;
7364;140;;;;;;7364;153;;;;;;7364;140;;;;;;7364;146;;;;;;7364;141;;;;;;7364;124;;;;;;7364;184;;;;;;7364;136;
7365;155;;;;;;7365;147;;;;;;7365;139;;;;;;7365;153;;;;;;7365;127;;;;;;7365;167;;;;;;7365;167;;;;;;7365;125;
7366;142;;;;;;7366;133;;;;;;7366;156;;;;;;7366;145;;;;;;7366;155;;;;;;7366;185;;;;;;7366;157;;;;;;7366;155;
7367;153;;;;;;7367;155;;;;;;7367;121;;;;;;7367;141;;;;;;7367;176;;;;;;7367;155;;;;;;7367;155;;;;;;7367;153;
7368;136;;;;;;7368;125;;;;;;7368;147;;;;;;7368;124;;;;;;7368;133;;;;;;7368;171;;;;;;7368;119;;;;;;7368;146;
7369;146;;;;;;7369;145;;;;;;7369;136;;;;;;7369;148;;;;;;7369;149;;;;;;7369;147;;;;;;7369;146;;;;;;7369;148;
7370;153;;;;;;7370;157;;;;;;7370;166;;;;;;7370;142;;;;;;7370;167;;;;;;7370;136;;;;;;7370;132;;;;;;7370;137;
7371;141;;;;;;7371;137;;;;;;7371;126;;;;;;7371;167;;;;;;7371;160;;;;;;7371;164;;;;;;7371;140;;;;;;7371;135;
7372;148;;;;;;7372;165;;;;;;7372;148;;;;;;7372;166;;;;;;7372;156;;;;;;7372;141;;;;;;7372;148;;;;;;7372;142;
7373;134;;;;;;7373;167;;;;;;7373;149;;;;;;7373;146;;;;;;7373;161;;;;;;7373;146;;;;;;7373;158;;;;;;7373;159;
7374;172;;;;;;7374;148;;;;;;7374;185;;;;;;7374;156;;;;;;7374;141;;;;;;7374;159;;;;;;7374;156;;;;;;7374;155;
7375;137;;;;;;7375;155;;;;;;7375;158;;;;;;7375;113;;;;;;7375;144;;;;;;7375;142;;;;;;7375;157;;;;;;7375;162;
7376;173;;;;;;7376;140;;;;;;7376;152;;;;;;7376;153;;;;;;7376;132;;;;;;7376;131;;;;;;7376;162;;;;;;7376;147;
7377;140;;;;;;7377;156;;;;;;7377;143;;;;;;7377;136;;;;;;7377;150;;;;;;7377;163;;;;;;7377;123;;;;;;7377;164;
7378;167;;;;;;7378;151;;;;;;7378;161;;;;;;7378;154;;;;;;7378;142;;;;;;7378;143;;;;;;7378;166;;;;;;7378;148;
7379;158;;;;;;7379;156;;;;;;7379;126;;;;;;7379;135;;;;;;7379;144;;;;;;7379;153;;;;;;7379;127;;;;;;7379;159;
7380;142;;;;;;7380;137;;;;;;7380;156;;;;;;7380;147;;;;;;7380;136;;;;;;7380;128;;;;;;7380;137;;;;;;7380;141;
7381;135;;;;;;7381;152;;;;;;7381;160;;;;;;7381;144;;;;;;7381;148;;;;;;7381;155;;;;;;7381;155;;;;;;7381;143;
7382;147;;;;;;7382;130;;;;;;7382;127;;;;;;7382;129;;;;;;7382;135;;;;;;7382;142;;;;;;7382;162;;;;;;7382;160;
7383;150;;;;;;7383;139;;;;;;7383;145;;;;;;7383;154;;;;;;7383;163;;;;;;7383;129;;;;;;7383;139;;;;;;7383;142;
7384;114;;;;;;7384;145;;;;;;7384;140;;;;;;7384;115;;;;;;7384;157;;;;;;7384;140;;;;;;7384;131;;;;;;7384;160;
7385;161;;;;;;7385;122;;;;;;7385;159;;;;;;7385;138;;;;;;7385;145;;;;;;7385;143;;;;;;7385;174;;;;;;7385;123;
7386;152;;;;;;7386;166;;;;;;7386;129;;;;;;7386;138;;;;;;7386;151;;;;;;7386;155;;;;;;7386;133;;;;;;7386;155;
7387;127;;;;;;7387;137;;;;;;7387;142;;;;;;7387;148;;;;;;7387;173;;;;;;7387;151;;;;;;7387;124;;;;;;7387;134;
7388;123;;;;;;7388;162;;;;;;7388;132;;;;;;7388;127;;;;;;7388;149;;;;;;7388;125;;;;;;7388;154;;;;;;7388;134;
7389;165;;;;;;7389;134;;;;;;7389;149;;;;;;7389;145;;;;;;7389;111;;;;;;7389;140;;;;;;7389;146;;;;;;7389;139;
7390;152;;;;;;7390;129;;;;;;7390;161;;;;;;7390;163;;;;;;7390;149;;;;;;7390;143;;;;;;7390;155;;;;;;7390;150;
7391;149;;;;;;7391;166;;;;;;7391;140;;;;;;7391;154;;;;;;7391;174;;;;;;7391;151;;;;;;7391;132;;;;;;7391;155;
7392;145;;;;;;7392;136;;;;;;7392;150;;;;;;7392;124;;;;;;7392;151;;;;;;7392;144;;;;;;7392;164;;;;;;7392;150;
7393;133;;;;;;7393;163;;;;;;7393;142;;;;;;7393;156;;;;;;7393;168;;;;;;7393;141;;;;;;7393;149;;;;;;7393;143;
7394;134;;;;;;7394;159;;;;;;7394;136;;;;;;7394;132;;;;;;7394;148;;;;;;7394;138;;;;;;7394;127;;;;;;7394;138;
7395;148;;;;;;7395;130;;;;;;7395;130;;;;;;7395;119;;;;;;7395;145;;;;;;7395;145;;;;;;7395;147;;;;;;7395;133;
7396;183;;;;;;7396;147;;;;;;7396;146;;;;;;7396;146;;;;;;7396;144;;;;;;7396;148;;;;;;7396;157;;;;;;7396;152;
7397;136;;;;;;7397;157;;;;;;7397;152;;;;;;7397;143;;;;;;7397;138;;;;;;7397;160;;;;;;7397;142;;;;;;7397;158;
7398;140;;;;;;7398;125;;;;;;7398;142;;;;;;7398;128;;;;;;7398;144;;;;;;7398;143;;;;;;7398;161;;;;;;7398;150;
7399;147;;;;;;7399;110;;;;;;7399;141;;;;;;7399;154;;;;;;7399;137;;;;;;7399;143;;;;;;7399;151;;;;;;7399;185;
7400;172;;;;;;7400;164;;;;;;7400;138;;;;;;7400;140;;;;;;7400;154;;;;;;7400;137;;;;;;7400;158;;;;;;7400;146;
7401;149;;;;;;7401;140;;;;;;7401;136;;;;;;7401;127;;;;;;7401;148;;;;;;7401;176;;;;;;7401;136;;;;;;7401;150;
7402;170;;;;;;7402;157;;;;;;7402;162;;;;;;7402;159;;;;;;7402;146;;;;;;7402;150;;;;;;7402;154;;;;;;7402;163;
7403;137;;;;;;7403;137;;;;;;7403;143;;;;;;7403;156;;;;;;7403;152;;;;;;7403;153;;;;;;7403;146;;;;;;7403;152;
7404;152;;;;;;7404;138;;;;;;7404;125;;;;;;7404;144;;;;;;7404;133;;;;;;7404;148;;;;;;7404;144;;;;;;7404;140;
7405;145;;;;;;7405;127;;;;;;7405;127;;;;;;7405;154;;;;;;7405;158;;;;;;7405;131;;;;;;7405;150;;;;;;7405;145;
7406;132;;;;;;7406;140;;;;;;7406;125;;;;;;7406;146;;;;;;7406;125;;;;;;7406;122;;;;;;7406;149;;;;;;7406;148;
7407;127;;;;;;7407;135;;;;;;7407;147;;;;;;7407;126;;;;;;7407;134;;;;;;7407;148;;;;;;7407;139;;;;;;7407;147;
7408;146;;;;;;7408;154;;;;;;7408;125;;;;;;7408;136;;;;;;7408;166;;;;;;7408;141;;;;;;7408;123;;;;;;7408;152;
7409;118;;;;;;7409;131;;;;;;7409;145;;;;;;7409;154;;;;;;7409;146;;;;;;7409;128;;;;;;7409;164;;;;;;7409;123;
7410;158;;;;;;7410;138;;;;;;7410;133;;;;;;7410;133;;;;;;7410;143;;;;;;7410;145;;;;;;7410;129;;;;;;7410;118;
7411;134;;;;;;7411;153;;;;;;7411;128;;;;;;7411;160;;;;;;7411;117;;;;;;7411;138;;;;;;7411;141;;;;;;7411;139;
7412;135;;;;;;7412;130;;;;;;7412;131;;;;;;7412;121;;;;;;7412;131;;;;;;7412;128;;;;;;7412;117;;;;;;7412;152;
7413;155;;;;;;7413;125;;;;;;7413;130;;;;;;7413;146;;;;;;7413;144;;;;;;7413;142;;;;;;7413;169;;;;;;7413;147;
7414;150;;;;;;7414;140;;;;;;7414;137;;;;;;7414;171;;;;;;7414;158;;;;;;7414;123;;;;;;7414;141;;;;;;7414;120;
7415;125;;;;;;7415;153;;;;;;7415;162;;;;;;7415;134;;;;;;7415;131;;;;;;7415;130;;;;;;7415;149;;;;;;7415;167;
7416;172;;;;;;7416;142;;;;;;7416;146;;;;;;7416;129;;;;;;7416;146;;;;;;7416;126;;;;;;7416;143;;;;;;7416;156;
7417;150;;;;;;7417;133;;;;;;7417;163;;;;;;7417;145;;;;;;7417;162;;;;;;7417;149;;;;;;7417;162;;;;;;7417;141;
7418;142;;;;;;7418;156;;;;;;7418;173;;;;;;7418;138;;;;;;7418;134;;;;;;7418;134;;;;;;7418;145;;;;;;7418;143;
7419;141;;;;;;7419;142;;;;;;7419;117;;;;;;7419;134;;;;;;7419;137;;;;;;7419;163;;;;;;7419;148;;;;;;7419;140;
7420;127;;;;;;7420;159;;;;;;7420;155;;;;;;7420;142;;;;;;7420;118;;;;;;7420;136;;;;;;7420;119;;;;;;7420;142;
7421;122;;;;;;7421;139;;;;;;7421;114;;;;;;7421;158;;;;;;7421;154;;;;;;7421;130;;;;;;7421;130;;;;;;7421;149;
7422;147;;;;;;7422;138;;;;;;7422;131;;;;;;7422;152;;;;;;7422;131;;;;;;7422;138;;;;;;7422;145;;;;;;7422;135;
7423;164;;;;;;7423;146;;;;;;7423;136;;;;;;7423;133;;;;;;7423;147;;;;;;7423;138;;;;;;7423;161;;;;;;7423;143;
7424;122;;;;;;7424;128;;;;;;7424;134;;;;;;7424;125;;;;;;7424;141;;;;;;7424;138;;;;;;7424;142;;;;;;7424;151;
7425;135;;;;;;7425;132;;;;;;7425;145;;;;;;7425;128;;;;;;7425;130;;;;;;7425;138;;;;;;7425;153;;;;;;7425;145;
7426;124;;;;;;7426;144;;;;;;7426;159;;;;;;7426;135;;;;;;7426;137;;;;;;7426;144;;;;;;7426;140;;;;;;7426;148;
7427;117;;;;;;7427;146;;;;;;7427;149;;;;;;7427;154;;;;;;7427;135;;;;;;7427;122;;;;;;7427;128;;;;;;7427;134;
7428;136;;;;;;7428;141;;;;;;7428;132;;;;;;7428;147;;;;;;7428;160;;;;;;7428;137;;;;;;7428;141;;;;;;7428;127;
7429;140;;;;;;7429;119;;;;;;7429;158;;;;;;7429;140;;;;;;7429;144;;;;;;7429;126;;;;;;7429;143;;;;;;7429;107;
7430;133;;;;;;7430;131;;;;;;7430;140;;;;;;7430;146;;;;;;7430;116;;;;;;7430;165;;;;;;7430;141;;;;;;7430;129;
7431;131;;;;;;7431;139;;;;;;7431;136;;;;;;7431;158;;;;;;7431;158;;;;;;7431;131;;;;;;7431;137;;;;;;7431;123;
7432;152;;;;;;7432;146;;;;;;7432;152;;;;;;7432;143;;;;;;7432;152;;;;;;7432;147;;;;;;7432;126;;;;;;7432;148;
7433;121;;;;;;7433;130;;;;;;7433;139;;;;;;7433;154;;;;;;7433;140;;;;;;7433;147;;;;;;7433;139;;;;;;7433;137;
7434;150;;;;;;7434;136;;;;;;7434;131;;;;;;7434;151;;;;;;7434;138;;;;;;7434;162;;;;;;7434;132;;;;;;7434;139;
7435;140;;;;;;7435;125;;;;;;7435;129;;;;;;7435;136;;;;;;7435;150;;;;;;7435;133;;;;;;7435;151;;;;;;7435;139;
7436;136;;;;;;7436;145;;;;;;7436;151;;;;;;7436;138;;;;;;7436;121;;;;;;7436;139;;;;;;7436;144;;;;;;7436;139;
7437;154;;;;;;7437;141;;;;;;7437;143;;;;;;7437;139;;;;;;7437;154;;;;;;7437;128;;;;;;7437;155;;;;;;7437;153;
