Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g0_g1_g2_300s10w60kvp.mca;;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g2_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g1_g2_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g1_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g0_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\spectrum_300s5w60kvp.mca;;
Description:  ;;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 16:25:48;;;;;;;;;TimeStamp:  05/19/2015 16:32:56;;;;;;;;TimeStamp:  05/19/2015 16:51:30;;;;;;;;TimeStamp:  05/19/2015 17:13:02;;;;;;;;TimeStamp:  05/19/2015 17:24:21;;;;;;;;TimeStamp:  05/19/2015 17:45:19;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
7320;0;;;;;;;;7320;1;;;;;;;7320;0;;;;;;;7320;3;;;;;;;7320;6;;;;;;;7320;8;
7321;0;;;;;;;;7321;1;;;;;;;7321;1;;;;;;;7321;2;;;;;;;7321;8;;;;;;;7321;3;
7322;0;;;;;;;;7322;1;;;;;;;7322;0;;;;;;;7322;0;;;;;;;7322;7;;;;;;;7322;11;
7323;0;;;;;;;;7323;1;;;;;;;7323;0;;;;;;;7323;2;;;;;;;7323;4;;;;;;;7323;9;
7324;0;;;;;;;;7324;2;;;;;;;7324;2;;;;;;;7324;6;;;;;;;7324;3;;;;;;;7324;8;
7325;0;;;;;;;;7325;1;;;;;;;7325;0;;;;;;;7325;4;;;;;;;7325;4;;;;;;;7325;4;
7326;0;;;;;;;;7326;2;;;;;;;7326;2;;;;;;;7326;2;;;;;;;7326;6;;;;;;;7326;14;
7327;0;;;;;;;;7327;1;;;;;;;7327;0;;;;;;;7327;8;;;;;;;7327;6;;;;;;;7327;4;
7328;0;;;;;;;;7328;0;;;;;;;7328;1;;;;;;;7328;2;;;;;;;7328;4;;;;;;;7328;14;
7329;1;;;;;;;;7329;0;;;;;;;7329;1;;;;;;;7329;3;;;;;;;7329;4;;;;;;;7329;9;
7330;0;;;;;;;;7330;0;;;;;;;7330;0;;;;;;;7330;3;;;;;;;7330;2;;;;;;;7330;12;
7331;2;;;;;;;;7331;1;;;;;;;7331;2;;;;;;;7331;0;;;;;;;7331;6;;;;;;;7331;7;
7332;0;;;;;;;;7332;0;;;;;;;7332;1;;;;;;;7332;2;;;;;;;7332;6;;;;;;;7332;7;
7333;0;;;;;;;;7333;1;;;;;;;7333;0;;;;;;;7333;3;;;;;;;7333;10;;;;;;;7333;2;
7334;0;;;;;;;;7334;2;;;;;;;7334;0;;;;;;;7334;0;;;;;;;7334;9;;;;;;;7334;8;
7335;0;;;;;;;;7335;2;;;;;;;7335;0;;;;;;;7335;4;;;;;;;7335;9;;;;;;;7335;10;
7336;0;;;;;;;;7336;1;;;;;;;7336;0;;;;;;;7336;5;;;;;;;7336;5;;;;;;;7336;10;
7337;1;;;;;;;;7337;1;;;;;;;7337;0;;;;;;;7337;2;;;;;;;7337;3;;;;;;;7337;9;
7338;1;;;;;;;;7338;1;;;;;;;7338;2;;;;;;;7338;5;;;;;;;7338;4;;;;;;;7338;6;
7339;0;;;;;;;;7339;0;;;;;;;7339;0;;;;;;;7339;8;;;;;;;7339;2;;;;;;;7339;11;
7340;0;;;;;;;;7340;1;;;;;;;7340;1;;;;;;;7340;1;;;;;;;7340;7;;;;;;;7340;9;
7341;0;;;;;;;;7341;0;;;;;;;7341;0;;;;;;;7341;5;;;;;;;7341;6;;;;;;;7341;10;
7342;0;;;;;;;;7342;2;;;;;;;7342;1;;;;;;;7342;4;;;;;;;7342;6;;;;;;;7342;10;
7343;0;;;;;;;;7343;2;;;;;;;7343;0;;;;;;;7343;2;;;;;;;7343;6;;;;;;;7343;7;
7344;0;;;;;;;;7344;0;;;;;;;7344;0;;;;;;;7344;1;;;;;;;7344;6;;;;;;;7344;9;
7345;0;;;;;;;;7345;1;;;;;;;7345;0;;;;;;;7345;3;;;;;;;7345;4;;;;;;;7345;3;
7346;0;;;;;;;;7346;1;;;;;;;7346;0;;;;;;;7346;2;;;;;;;7346;3;;;;;;;7346;5;
7347;0;;;;;;;;7347;0;;;;;;;7347;0;;;;;;;7347;1;;;;;;;7347;5;;;;;;;7347;11;
7348;1;;;;;;;;7348;1;;;;;;;7348;0;;;;;;;7348;3;;;;;;;7348;5;;;;;;;7348;15;
7349;0;;;;;;;;7349;1;;;;;;;7349;2;;;;;;;7349;1;;;;;;;7349;5;;;;;;;7349;11;
7350;0;;;;;;;;7350;0;;;;;;;7350;0;;;;;;;7350;3;;;;;;;7350;5;;;;;;;7350;6;
7351;0;;;;;;;;7351;1;;;;;;;7351;0;;;;;;;7351;5;;;;;;;7351;3;;;;;;;7351;11;
7352;0;;;;;;;;7352;0;;;;;;;7352;0;;;;;;;7352;5;;;;;;;7352;3;;;;;;;7352;3;
7353;0;;;;;;;;7353;0;;;;;;;7353;0;;;;;;;7353;6;;;;;;;7353;0;;;;;;;7353;7;
7354;0;;;;;;;;7354;0;;;;;;;7354;0;;;;;;;7354;5;;;;;;;7354;6;;;;;;;7354;3;
7355;0;;;;;;;;7355;2;;;;;;;7355;0;;;;;;;7355;4;;;;;;;7355;8;;;;;;;7355;10;
7356;1;;;;;;;;7356;0;;;;;;;7356;1;;;;;;;7356;2;;;;;;;7356;6;;;;;;;7356;7;
7357;0;;;;;;;;7357;1;;;;;;;7357;1;;;;;;;7357;0;;;;;;;7357;4;;;;;;;7357;10;
7358;1;;;;;;;;7358;0;;;;;;;7358;2;;;;;;;7358;4;;;;;;;7358;5;;;;;;;7358;10;
7359;0;;;;;;;;7359;0;;;;;;;7359;0;;;;;;;7359;5;;;;;;;7359;6;;;;;;;7359;3;
7360;0;;;;;;;;7360;0;;;;;;;7360;0;;;;;;;7360;2;;;;;;;7360;7;;;;;;;7360;6;
7361;0;;;;;;;;7361;0;;;;;;;7361;0;;;;;;;7361;4;;;;;;;7361;5;;;;;;;7361;4;
7362;0;;;;;;;;7362;1;;;;;;;7362;2;;;;;;;7362;2;;;;;;;7362;3;;;;;;;7362;12;
7363;0;;;;;;;;7363;0;;;;;;;7363;0;;;;;;;7363;4;;;;;;;7363;12;;;;;;;7363;13;
7364;0;;;;;;;;7364;0;;;;;;;7364;0;;;;;;;7364;3;;;;;;;7364;4;;;;;;;7364;6;
7365;0;;;;;;;;7365;2;;;;;;;7365;0;;;;;;;7365;5;;;;;;;7365;5;;;;;;;7365;9;
7366;0;;;;;;;;7366;0;;;;;;;7366;1;;;;;;;7366;4;;;;;;;7366;5;;;;;;;7366;8;
7367;0;;;;;;;;7367;0;;;;;;;7367;1;;;;;;;7367;5;;;;;;;7367;3;;;;;;;7367;9;
7368;1;;;;;;;;7368;0;;;;;;;7368;1;;;;;;;7368;5;;;;;;;7368;9;;;;;;;7368;6;
7369;0;;;;;;;;7369;0;;;;;;;7369;1;;;;;;;7369;4;;;;;;;7369;6;;;;;;;7369;10;
7370;0;;;;;;;;7370;0;;;;;;;7370;0;;;;;;;7370;1;;;;;;;7370;5;;;;;;;7370;8;
7371;0;;;;;;;;7371;0;;;;;;;7371;3;;;;;;;7371;5;;;;;;;7371;9;;;;;;;7371;6;
7372;0;;;;;;;;7372;1;;;;;;;7372;1;;;;;;;7372;2;;;;;;;7372;3;;;;;;;7372;6;
7373;0;;;;;;;;7373;0;;;;;;;7373;1;;;;;;;7373;2;;;;;;;7373;4;;;;;;;7373;6;
7374;0;;;;;;;;7374;1;;;;;;;7374;1;;;;;;;7374;4;;;;;;;7374;4;;;;;;;7374;12;
7375;0;;;;;;;;7375;1;;;;;;;7375;2;;;;;;;7375;3;;;;;;;7375;7;;;;;;;7375;3;
7376;0;;;;;;;;7376;1;;;;;;;7376;0;;;;;;;7376;1;;;;;;;7376;10;;;;;;;7376;11;
7377;0;;;;;;;;7377;0;;;;;;;7377;0;;;;;;;7377;4;;;;;;;7377;5;;;;;;;7377;8;
7378;0;;;;;;;;7378;1;;;;;;;7378;0;;;;;;;7378;1;;;;;;;7378;3;;;;;;;7378;8;
7379;1;;;;;;;;7379;0;;;;;;;7379;0;;;;;;;7379;4;;;;;;;7379;3;;;;;;;7379;10;
7380;0;;;;;;;;7380;1;;;;;;;7380;0;;;;;;;7380;3;;;;;;;7380;4;;;;;;;7380;5;
7381;0;;;;;;;;7381;0;;;;;;;7381;0;;;;;;;7381;4;;;;;;;7381;6;;;;;;;7381;15;
7382;0;;;;;;;;7382;0;;;;;;;7382;0;;;;;;;7382;4;;;;;;;7382;5;;;;;;;7382;7;
7383;0;;;;;;;;7383;0;;;;;;;7383;0;;;;;;;7383;5;;;;;;;7383;6;;;;;;;7383;7;
7384;1;;;;;;;;7384;0;;;;;;;7384;0;;;;;;;7384;4;;;;;;;7384;5;;;;;;;7384;7;
7385;0;;;;;;;;7385;2;;;;;;;7385;1;;;;;;;7385;4;;;;;;;7385;7;;;;;;;7385;10;
7386;1;;;;;;;;7386;2;;;;;;;7386;0;;;;;;;7386;5;;;;;;;7386;8;;;;;;;7386;6;
7387;1;;;;;;;;7387;0;;;;;;;7387;2;;;;;;;7387;2;;;;;;;7387;8;;;;;;;7387;7;
7388;0;;;;;;;;7388;0;;;;;;;7388;1;;;;;;;7388;4;;;;;;;7388;6;;;;;;;7388;9;
7389;0;;;;;;;;7389;0;;;;;;;7389;0;;;;;;;7389;6;;;;;;;7389;8;;;;;;;7389;5;
7390;0;;;;;;;;7390;0;;;;;;;7390;0;;;;;;;7390;3;;;;;;;7390;5;;;;;;;7390;1;
7391;0;;;;;;;;7391;2;;;;;;;7391;0;;;;;;;7391;1;;;;;;;7391;8;;;;;;;7391;3;
7392;0;;;;;;;;7392;1;;;;;;;7392;1;;;;;;;7392;1;;;;;;;7392;5;;;;;;;7392;7;
7393;0;;;;;;;;7393;1;;;;;;;7393;0;;;;;;;7393;3;;;;;;;7393;6;;;;;;;7393;6;
7394;0;;;;;;;;7394;2;;;;;;;7394;0;;;;;;;7394;3;;;;;;;7394;3;;;;;;;7394;10;
7395;0;;;;;;;;7395;0;;;;;;;7395;1;;;;;;;7395;2;;;;;;;7395;7;;;;;;;7395;15;
7396;1;;;;;;;;7396;1;;;;;;;7396;0;;;;;;;7396;3;;;;;;;7396;2;;;;;;;7396;3;
7397;0;;;;;;;;7397;1;;;;;;;7397;0;;;;;;;7397;5;;;;;;;7397;6;;;;;;;7397;4;
7398;0;;;;;;;;7398;0;;;;;;;7398;0;;;;;;;7398;4;;;;;;;7398;5;;;;;;;7398;5;
7399;0;;;;;;;;7399;1;;;;;;;7399;0;;;;;;;7399;3;;;;;;;7399;5;;;;;;;7399;6;
7400;0;;;;;;;;7400;0;;;;;;;7400;0;;;;;;;7400;2;;;;;;;7400;4;;;;;;;7400;8;
7401;0;;;;;;;;7401;1;;;;;;;7401;2;;;;;;;7401;3;;;;;;;7401;9;;;;;;;7401;11;
7402;0;;;;;;;;7402;1;;;;;;;7402;0;;;;;;;7402;4;;;;;;;7402;10;;;;;;;7402;1;
7403;0;;;;;;;;7403;2;;;;;;;7403;0;;;;;;;7403;6;;;;;;;7403;11;;;;;;;7403;11;
7404;0;;;;;;;;7404;0;;;;;;;7404;1;;;;;;;7404;3;;;;;;;7404;8;;;;;;;7404;10;
7405;1;;;;;;;;7405;0;;;;;;;7405;1;;;;;;;7405;3;;;;;;;7405;6;;;;;;;7405;8;
7406;0;;;;;;;;7406;1;;;;;;;7406;0;;;;;;;7406;4;;;;;;;7406;6;;;;;;;7406;6;
7407;0;;;;;;;;7407;2;;;;;;;7407;1;;;;;;;7407;3;;;;;;;7407;6;;;;;;;7407;8;
7408;0;;;;;;;;7408;1;;;;;;;7408;1;;;;;;;7408;6;;;;;;;7408;5;;;;;;;7408;7;
7409;0;;;;;;;;7409;0;;;;;;;7409;0;;;;;;;7409;2;;;;;;;7409;8;;;;;;;7409;8;
7410;0;;;;;;;;7410;2;;;;;;;7410;0;;;;;;;7410;2;;;;;;;7410;8;;;;;;;7410;10;
7411;2;;;;;;;;7411;0;;;;;;;7411;1;;;;;;;7411;1;;;;;;;7411;6;;;;;;;7411;4;
7412;0;;;;;;;;7412;2;;;;;;;7412;0;;;;;;;7412;4;;;;;;;7412;7;;;;;;;7412;7;
7413;1;;;;;;;;7413;0;;;;;;;7413;0;;;;;;;7413;1;;;;;;;7413;7;;;;;;;7413;14;
7414;0;;;;;;;;7414;0;;;;;;;7414;0;;;;;;;7414;0;;;;;;;7414;3;;;;;;;7414;10;
7415;0;;;;;;;;7415;0;;;;;;;7415;1;;;;;;;7415;3;;;;;;;7415;4;;;;;;;7415;10;
7416;2;;;;;;;;7416;1;;;;;;;7416;0;;;;;;;7416;1;;;;;;;7416;9;;;;;;;7416;4;
7417;0;;;;;;;;7417;1;;;;;;;7417;0;;;;;;;7417;4;;;;;;;7417;5;;;;;;;7417;5;
7418;1;;;;;;;;7418;1;;;;;;;7418;0;;;;;;;7418;4;;;;;;;7418;5;;;;;;;7418;10;
7419;0;;;;;;;;7419;1;;;;;;;7419;1;;;;;;;7419;1;;;;;;;7419;3;;;;;;;7419;13;
7420;0;;;;;;;;7420;1;;;;;;;7420;2;;;;;;;7420;3;;;;;;;7420;4;;;;;;;7420;12;
7421;0;;;;;;;;7421;2;;;;;;;7421;0;;;;;;;7421;1;;;;;;;7421;8;;;;;;;7421;11;
7422;0;;;;;;;;7422;0;;;;;;;7422;2;;;;;;;7422;1;;;;;;;7422;4;;;;;;;7422;10;
7423;0;;;;;;;;7423;1;;;;;;;7423;0;;;;;;;7423;2;;;;;;;7423;3;;;;;;;7423;5;
7424;0;;;;;;;;7424;1;;;;;;;7424;0;;;;;;;7424;1;;;;;;;7424;4;;;;;;;7424;12;
7425;0;;;;;;;;7425;1;;;;;;;7425;1;;;;;;;7425;5;;;;;;;7425;5;;;;;;;7425;3;
7426;1;;;;;;;;7426;4;;;;;;;7426;1;;;;;;;7426;1;;;;;;;7426;1;;;;;;;7426;5;
7427;0;;;;;;;;7427;0;;;;;;;7427;0;;;;;;;7427;2;;;;;;;7427;2;;;;;;;7427;8;
7428;0;;;;;;;;7428;0;;;;;;;7428;1;;;;;;;7428;3;;;;;;;7428;4;;;;;;;7428;4;
7429;0;;;;;;;;7429;1;;;;;;;7429;1;;;;;;;7429;1;;;;;;;7429;0;;;;;;;7429;3;
7430;0;;;;;;;;7430;0;;;;;;;7430;1;;;;;;;7430;5;;;;;;;7430;6;;;;;;;7430;8;
7431;0;;;;;;;;7431;0;;;;;;;7431;2;;;;;;;7431;5;;;;;;;7431;4;;;;;;;7431;10;
7432;0;;;;;;;;7432;1;;;;;;;7432;2;;;;;;;7432;2;;;;;;;7432;7;;;;;;;7432;6;
7433;0;;;;;;;;7433;0;;;;;;;7433;0;;;;;;;7433;2;;;;;;;7433;5;;;;;;;7433;3;
7434;0;;;;;;;;7434;0;;;;;;;7434;0;;;;;;;7434;3;;;;;;;7434;5;;;;;;;7434;3;
7435;0;;;;;;;;7435;2;;;;;;;7435;1;;;;;;;7435;5;;;;;;;7435;6;;;;;;;7435;13;
7436;0;;;;;;;;7436;2;;;;;;;7436;0;;;;;;;7436;4;;;;;;;7436;10;;;;;;;7436;4;
7437;0;;;;;;;;7437;1;;;;;;;7437;0;;;;;;;7437;1;;;;;;;7437;7;;;;;;;7437;9;
7438;0;;;;;;;;7438;1;;;;;;;7438;1;;;;;;;7438;3;;;;;;;7438;11;;;;;;;7438;6;
7439;0;;;;;;;;7439;0;;;;;;;7439;1;;;;;;;7439;5;;;;;;;7439;4;;;;;;;7439;11;
7440;0;;;;;;;;7440;1;;;;;;;7440;3;;;;;;;7440;3;;;;;;;7440;7;;;;;;;7440;7;
7441;0;;;;;;;;7441;0;;;;;;;7441;0;;;;;;;7441;4;;;;;;;7441;6;;;;;;;7441;11;
7442;0;;;;;;;;7442;1;;;;;;;7442;0;;;;;;;7442;6;;;;;;;7442;8;;;;;;;7442;8;
7443;1;;;;;;;;7443;1;;;;;;;7443;0;;;;;;;7443;1;;;;;;;7443;11;;;;;;;7443;6;
7444;0;;;;;;;;7444;2;;;;;;;7444;0;;;;;;;7444;2;;;;;;;7444;4;;;;;;;7444;7;
7445;0;;;;;;;;7445;0;;;;;;;7445;1;;;;;;;7445;3;;;;;;;7445;5;;;;;;;7445;9;
7446;0;;;;;;;;7446;1;;;;;;;7446;2;;;;;;;7446;2;;;;;;;7446;6;;;;;;;7446;7;
7447;1;;;;;;;;7447;0;;;;;;;7447;0;;;;;;;7447;2;;;;;;;7447;2;;;;;;;7447;6;
7448;0;;;;;;;;7448;2;;;;;;;7448;0;;;;;;;7448;5;;;;;;;7448;4;;;;;;;7448;9;
7449;1;;;;;;;;7449;2;;;;;;;7449;0;;;;;;;7449;4;;;;;;;7449;6;;;;;;;7449;6;
7450;0;;;;;;;;7450;0;;;;;;;7450;0;;;;;;;7450;3;;;;;;;7450;7;;;;;;;7450;12;
7451;0;;;;;;;;7451;0;;;;;;;7451;1;;;;;;;7451;2;;;;;;;7451;2;;;;;;;7451;12;
7452;0;;;;;;;;7452;0;;;;;;;7452;0;;;;;;;7452;2;;;;;;;7452;6;;;;;;;7452;6;
7453;0;;;;;;;;7453;1;;;;;;;7453;1;;;;;;;7453;3;;;;;;;7453;6;;;;;;;7453;6;
7454;1;;;;;;;;7454;2;;;;;;;7454;0;;;;;;;7454;3;;;;;;;7454;5;;;;;;;7454;12;
7455;0;;;;;;;;7455;2;;;;;;;7455;0;;;;;;;7455;5;;;;;;;7455;6;;;;;;;7455;2;
7456;0;;;;;;;;7456;1;;;;;;;7456;1;;;;;;;7456;4;;;;;;;7456;5;;;;;;;7456;4;
7457;1;;;;;;;;7457;0;;;;;;;7457;0;;;;;;;7457;1;;;;;;;7457;4;;;;;;;7457;5;
7458;0;;;;;;;;7458;1;;;;;;;7458;0;;;;;;;7458;2;;;;;;;7458;4;;;;;;;7458;7;
7459;1;;;;;;;;7459;1;;;;;;;7459;0;;;;;;;7459;1;;;;;;;7459;7;;;;;;;7459;7;
7460;0;;;;;;;;7460;1;;;;;;;7460;1;;;;;;;7460;7;;;;;;;7460;5;;;;;;;7460;2;
7461;0;;;;;;;;7461;0;;;;;;;7461;0;;;;;;;7461;5;;;;;;;7461;4;;;;;;;7461;7;
7462;0;;;;;;;;7462;2;;;;;;;7462;1;;;;;;;7462;4;;;;;;;7462;5;;;;;;;7462;5;
7463;0;;;;;;;;7463;2;;;;;;;7463;0;;;;;;;7463;2;;;;;;;7463;3;;;;;;;7463;17;
7464;0;;;;;;;;7464;0;;;;;;;7464;2;;;;;;;7464;4;;;;;;;7464;6;;;;;;;7464;5;
7465;0;;;;;;;;7465;1;;;;;;;7465;0;;;;;;;7465;6;;;;;;;7465;2;;;;;;;7465;5;
7466;0;;;;;;;;7466;1;;;;;;;7466;1;;;;;;;7466;6;;;;;;;7466;5;;;;;;;7466;1;
7467;0;;;;;;;;7467;0;;;;;;;7467;2;;;;;;;7467;2;;;;;;;7467;6;;;;;;;7467;10;
7468;0;;;;;;;;7468;2;;;;;;;7468;1;;;;;;;7468;2;;;;;;;7468;8;;;;;;;7468;4;
7469;0;;;;;;;;7469;1;;;;;;;7469;0;;;;;;;7469;3;;;;;;;7469;8;;;;;;;7469;3;
7470;1;;;;;;;;7470;0;;;;;;;7470;0;;;;;;;7470;5;;;;;;;7470;7;;;;;;;7470;5;
7471;0;;;;;;;;7471;1;;;;;;;7471;1;;;;;;;7471;2;;;;;;;7471;1;;;;;;;7471;5;
7472;0;;;;;;;;7472;0;;;;;;;7472;0;;;;;;;7472;1;;;;;;;7472;4;;;;;;;7472;10;
7473;1;;;;;;;;7473;1;;;;;;;7473;1;;;;;;;7473;2;;;;;;;7473;3;;;;;;;7473;10;
7474;0;;;;;;;;7474;1;;;;;;;7474;1;;;;;;;7474;2;;;;;;;7474;5;;;;;;;7474;5;
7475;0;;;;;;;;7475;0;;;;;;;7475;0;;;;;;;7475;1;;;;;;;7475;3;;;;;;;7475;1;
7476;0;;;;;;;;7476;0;;;;;;;7476;0;;;;;;;7476;6;;;;;;;7476;5;;;;;;;7476;7;
7477;0;;;;;;;;7477;1;;;;;;;7477;0;;;;;;;7477;2;;;;;;;7477;8;;;;;;;7477;6;
7478;1;;;;;;;;7478;2;;;;;;;7478;1;;;;;;;7478;2;;;;;;;7478;6;;;;;;;7478;7;
7479;0;;;;;;;;7479;0;;;;;;;7479;1;;;;;;;7479;3;;;;;;;7479;9;;;;;;;7479;4;
7480;0;;;;;;;;7480;1;;;;;;;7480;1;;;;;;;7480;2;;;;;;;7480;7;;;;;;;7480;1;
7481;0;;;;;;;;7481;1;;;;;;;7481;2;;;;;;;7481;2;;;;;;;7481;3;;;;;;;7481;7;
7482;0;;;;;;;;7482;0;;;;;;;7482;1;;;;;;;7482;1;;;;;;;7482;3;;;;;;;7482;8;
7483;0;;;;;;;;7483;1;;;;;;;7483;0;;;;;;;7483;6;;;;;;;7483;2;;;;;;;7483;8;
7484;0;;;;;;;;7484;0;;;;;;;7484;2;;;;;;;7484;1;;;;;;;7484;5;;;;;;;7484;7;
7485;0;;;;;;;;7485;1;;;;;;;7485;2;;;;;;;7485;5;;;;;;;7485;8;;;;;;;7485;4;
7486;0;;;;;;;;7486;1;;;;;;;7486;0;;;;;;;7486;4;;;;;;;7486;4;;;;;;;7486;9;
7487;0;;;;;;;;7487;0;;;;;;;7487;0;;;;;;;7487;2;;;;;;;7487;5;;;;;;;7487;9;
7488;0;;;;;;;;7488;1;;;;;;;7488;1;;;;;;;7488;1;;;;;;;7488;3;;;;;;;7488;2;
7489;0;;;;;;;;7489;0;;;;;;;7489;0;;;;;;;7489;2;;;;;;;7489;5;;;;;;;7489;8;
7490;0;;;;;;;;7490;2;;;;;;;7490;0;;;;;;;7490;2;;;;;;;7490;6;;;;;;;7490;8;
7491;0;;;;;;;;7491;1;;;;;;;7491;1;;;;;;;7491;6;;;;;;;7491;7;;;;;;;7491;5;
7492;0;;;;;;;;7492;0;;;;;;;7492;0;;;;;;;7492;1;;;;;;;7492;6;;;;;;;7492;5;
7493;1;;;;;;;;7493;0;;;;;;;7493;1;;;;;;;7493;1;;;;;;;7493;7;;;;;;;7493;1;
7494;0;;;;;;;;7494;0;;;;;;;7494;0;;;;;;;7494;4;;;;;;;7494;2;;;;;;;7494;8;
7495;1;;;;;;;;7495;0;;;;;;;7495;0;;;;;;;7495;1;;;;;;;7495;6;;;;;;;7495;5;
7496;0;;;;;;;;7496;1;;;;;;;7496;0;;;;;;;7496;3;;;;;;;7496;3;;;;;;;7496;5;
7497;0;;;;;;;;7497;0;;;;;;;7497;1;;;;;;;7497;2;;;;;;;7497;4;;;;;;;7497;5;
7498;0;;;;;;;;7498;1;;;;;;;7498;0;;;;;;;7498;4;;;;;;;7498;6;;;;;;;7498;5;
7499;0;;;;;;;;7499;2;;;;;;;7499;1;;;;;;;7499;5;;;;;;;7499;6;;;;;;;7499;9;
7500;0;;;;;;;;7500;0;;;;;;;7500;3;;;;;;;7500;3;;;;;;;7500;5;;;;;;;7500;9;
7501;0;;;;;;;;7501;0;;;;;;;7501;0;;;;;;;7501;2;;;;;;;7501;3;;;;;;;7501;7;
7502;0;;;;;;;;7502;1;;;;;;;7502;2;;;;;;;7502;1;;;;;;;7502;4;;;;;;;7502;6;
7503;1;;;;;;;;7503;1;;;;;;;7503;0;;;;;;;7503;2;;;;;;;7503;2;;;;;;;7503;12;
7504;1;;;;;;;;7504;0;;;;;;;7504;1;;;;;;;7504;2;;;;;;;7504;4;;;;;;;7504;6;
7505;0;;;;;;;;7505;1;;;;;;;7505;1;;;;;;;7505;1;;;;;;;7505;7;;;;;;;7505;8;
7506;0;;;;;;;;7506;0;;;;;;;7506;0;;;;;;;7506;5;;;;;;;7506;5;;;;;;;7506;7;
7507;1;;;;;;;;7507;0;;;;;;;7507;0;;;;;;;7507;2;;;;;;;7507;5;;;;;;;7507;11;
7508;0;;;;;;;;7508;2;;;;;;;7508;1;;;;;;;7508;3;;;;;;;7508;5;;;;;;;7508;13;
7509;0;;;;;;;;7509;0;;;;;;;7509;0;;;;;;;7509;3;;;;;;;7509;2;;;;;;;7509;10;
7510;0;;;;;;;;7510;1;;;;;;;7510;0;;;;;;;7510;3;;;;;;;7510;6;;;;;;;7510;4;
7511;0;;;;;;;;7511;0;;;;;;;7511;1;;;;;;;7511;4;;;;;;;7511;1;;;;;;;7511;6;
7512;1;;;;;;;;7512;3;;;;;;;7512;1;;;;;;;7512;2;;;;;;;7512;8;;;;;;;7512;6;
7513;0;;;;;;;;7513;1;;;;;;;7513;0;;;;;;;7513;0;;;;;;;7513;4;;;;;;;7513;9;
7514;0;;;;;;;;7514;2;;;;;;;7514;0;;;;;;;7514;4;;;;;;;7514;7;;;;;;;7514;4;
7515;0;;;;;;;;7515;0;;;;;;;7515;0;;;;;;;7515;2;;;;;;;7515;4;;;;;;;7515;3;
7516;0;;;;;;;;7516;0;;;;;;;7516;1;;;;;;;7516;3;;;;;;;7516;2;;;;;;;7516;5;
7517;0;;;;;;;;7517;1;;;;;;;7517;0;;;;;;;7517;3;;;;;;;7517;4;;;;;;;7517;3;
7518;1;;;;;;;;7518;2;;;;;;;7518;1;;;;;;;7518;3;;;;;;;7518;5;;;;;;;7518;12;
7519;0;;;;;;;;7519;1;;;;;;;7519;3;;;;;;;7519;2;;;;;;;7519;4;;;;;;;7519;5;
7520;0;;;;;;;;7520;0;;;;;;;7520;1;;;;;;;7520;5;;;;;;;7520;9;;;;;;;7520;7;
7521;0;;;;;;;;7521;2;;;;;;;7521;0;;;;;;;7521;1;;;;;;;7521;2;;;;;;;7521;4;
7522;0;;;;;;;;7522;1;;;;;;;7522;1;;;;;;;7522;2;;;;;;;7522;5;;;;;;;7522;4;
7523;0;;;;;;;;7523;0;;;;;;;7523;0;;;;;;;7523;0;;;;;;;7523;3;;;;;;;7523;10;
7524;0;;;;;;;;7524;0;;;;;;;7524;1;;;;;;;7524;5;;;;;;;7524;4;;;;;;;7524;7;
7525;0;;;;;;;;7525;0;;;;;;;7525;1;;;;;;;7525;2;;;;;;;7525;8;;;;;;;7525;6;
7526;0;;;;;;;;7526;0;;;;;;;7526;0;;;;;;;7526;2;;;;;;;7526;4;;;;;;;7526;3;
7527;0;;;;;;;;7527;0;;;;;;;7527;1;;;;;;;7527;3;;;;;;;7527;5;;;;;;;7527;11;
7528;0;;;;;;;;7528;0;;;;;;;7528;1;;;;;;;7528;3;;;;;;;7528;2;;;;;;;7528;6;
7529;0;;;;;;;;7529;2;;;;;;;7529;0;;;;;;;7529;1;;;;;;;7529;5;;;;;;;7529;11;
